day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price
2,373900,VOLCANIC_ROCK_VOUCHER_9500,586,20,,,,,587,20,,,,,586.5
2,374000,VOLCANIC_ROCK_VOUCHER_9500,586,13,,,,,587,13,,,,,586.5
2,374100,VOLCANIC_ROCK_VOUCHER_9500,583,12,,,,,584,12,,,,,583.5
2,374200,VOLCANIC_ROCK_VOUCHER_9500,584,19,,,,,585,19,,,,,584.5
2,374300,VOLCANIC_ROCK_VOUCHER_9500,583,12,,,,,584,12,,,,,583.5
2,374400,VOLCANIC_ROCK_VOUCHER_9500,585,19,,,,,586,19,,,,,585.5
2,374500,VOLCANIC_ROCK_VOUCHER_9500,583,16,,,,,584,16,,,,,583.5
2,374600,VOLCANIC_ROCK_VOUCHER_9500,584,19,,,,,585,19,,,,,584.5
2,374700,VOLCANIC_ROCK_VOUCHER_9500,584,21,,,,,585,12,,,,,584.5
2,374800,VOLCANIC_ROCK_VOUCHER_9500,584,18,,,,,585,18,,,,,584.5
2,374900,VOLCANIC_ROCK_VOUCHER_9500,583,12,,,,,584,12,,,,,583.5
2,375000,VOLCANIC_ROCK_VOUCHER_9500,582,13,,,,,583,13,,,,,582.5
2,375100,VOLCANIC_ROCK_VOUCHER_9500,581,9,,,,,582,20,,,,,581.5
2,375200,VOLCANIC_ROCK_VOUCHER_9500,580,12,,,,,581,12,,,,,580.5
2,375300,VOLCANIC_ROCK_VOUCHER_9500,581,20,,,,,582,20,,,,,581.5
2,375400,VOLCANIC_ROCK_VOUCHER_9500,578,15,,,,,579,15,,,,,578.5
2,375500,VOLCANIC_ROCK_VOUCHER_9500,579,17,,,,,580,17,,,,,579.5
2,375600,VOLCANIC_ROCK_VOUCHER_9500,578,20,,,,,579,20,,,,,578.5
2,375700,VOLCANIC_ROCK_VOUCHER_9500,578,19,,,,,579,19,,,,,578.5
2,375800,VOLCANIC_ROCK_VOUCHER_9500,578,17,,,,,579,17,,,,,578.5
2,375900,VOLCANIC_ROCK_VOUCHER_9500,579,17,,,,,580,17,,,,,579.5
2,376000,VOLCANIC_ROCK_VOUCHER_9500,578,11,,,,,579,11,,,,,578.5
2,376100,VOLCANIC_ROCK_VOUCHER_9500,578,16,,,,,579,16,,,,,578.5
2,376200,VOLCANIC_ROCK_VOUCHER_9500,578,13,,,,,579,13,,,,,578.5
2,376300,VOLCANIC_ROCK_VOUCHER_9500,578,20,,,,,579,20,,,,,578.5
2,376400,VOLCANIC_ROCK_VOUCHER_9500,579,19,,,,,580,19,,,,,579.5
2,376500,VOLCANIC_ROCK_VOUCHER_9500,582,14,,,,,583,14,,,,,582.5
2,376600,VOLCANIC_ROCK_VOUCHER_9500,585,13,,,,,586,13,,,,,585.5
2,376700,VOLCANIC_ROCK_VOUCHER_9500,585,16,,,,,586,16,,,,,585.5
2,376800,VOLCANIC_ROCK_VOUCHER_9500,586,15,,,,,587,15,,,,,586.5
2,376900,VOLCANIC_ROCK_VOUCHER_9500,587,37,,,,,588,18,,,,,587.5
2,377000,VOLCANIC_ROCK_VOUCHER_9500,586,15,,,,,587,15,,,,,586.5
2,377100,VOLCANIC_ROCK_VOUCHER_9500,587,20,,,,,588,20,,,,,587.5
2,377200,VOLCANIC_ROCK_VOUCHER_9500,587,22,,,,,588,22,,,,,587.5
2,377300,VOLCANIC_ROCK_VOUCHER_9500,587,17,,,,,588,17,,,,,587.5
2,377400,VOLCANIC_ROCK_VOUCHER_9500,,,,,,,587,2,588,17,,,587
2,377500,VOLCANIC_ROCK_VOUCHER_9500,590,20,,,,,591,20,,,,,590.5
2,377600,VOLCANIC_ROCK_VOUCHER_9500,590,9,,,,,591,22,,,,,590.5
2,377700,VOLCANIC_ROCK_VOUCHER_9500,589,12,,,,,590,12,,,,,589.5
2,377800,VOLCANIC_ROCK_VOUCHER_9500,588,10,,,,,589,10,,,,,588.5
2,377900,VOLCANIC_ROCK_VOUCHER_9500,586,19,,,,,587,19,,,,,586.5
2,378000,VOLCANIC_ROCK_VOUCHER_9500,588,15,,,,,589,15,,,,,588.5
2,378100,VOLCANIC_ROCK_VOUCHER_9500,585,20,,,,,586,20,,,,,585.5
2,378200,VOLCANIC_ROCK_VOUCHER_9500,588,19,,,,,589,19,,,,,588.5
2,378300,VOLCANIC_ROCK_VOUCHER_9500,586,22,,,,,587,22,,,,,586.5
2,378400,VOLCANIC_ROCK_VOUCHER_9500,583,10,,,,,584,10,,,,,583.5
2,378500,VOLCANIC_ROCK_VOUCHER_9500,581,17,,,,,583,17,,,,,582
2,378600,VOLCANIC_ROCK_VOUCHER_9500,580,11,,,,,581,11,,,,,580.5
2,378700,VOLCANIC_ROCK_VOUCHER_9500,577,13,,,,,578,13,,,,,577.5
2,378800,VOLCANIC_ROCK_VOUCHER_9500,573,18,,,,,574,18,,,,,573.5
2,378900,VOLCANIC_ROCK_VOUCHER_9500,571,19,,,,,572,19,,,,,571.5
2,379000,VOLCANIC_ROCK_VOUCHER_9500,576,15,,,,,577,15,,,,,576.5
2,379100,VOLCANIC_ROCK_VOUCHER_9500,,,,,,,574,1,575,14,,,574
2,379200,VOLCANIC_ROCK_VOUCHER_9500,575,19,,,,,577,19,,,,,576
2,379300,VOLCANIC_ROCK_VOUCHER_9500,574,19,,,,,575,19,,,,,574.5
2,379400,VOLCANIC_ROCK_VOUCHER_9500,574,12,,,,,575,12,,,,,574.5
2,379500,VOLCANIC_ROCK_VOUCHER_9500,577,12,,,,,578,12,,,,,577.5
2,379600,VOLCANIC_ROCK_VOUCHER_9500,574,13,,,,,575,13,,,,,574.5
2,379700,VOLCANIC_ROCK_VOUCHER_9500,573,14,,,,,574,14,,,,,573.5
2,379800,VOLCANIC_ROCK_VOUCHER_9500,573,14,,,,,574,14,,,,,573.5
2,379900,VOLCANIC_ROCK_VOUCHER_9500,570,16,,,,,571,16,,,,,570.5
2,380000,VOLCANIC_ROCK_VOUCHER_9500,573,19,,,,,574,19,,,,,573.5
2,380100,VOLCANIC_ROCK_VOUCHER_9500,571,14,,,,,573,14,,,,,572
2,380200,VOLCANIC_ROCK_VOUCHER_9500,575,12,,,,,576,12,,,,,575.5
2,380300,VOLCANIC_ROCK_VOUCHER_9500,575,18,,,,,576,18,,,,,575.5
2,380400,VOLCANIC_ROCK_VOUCHER_9500,575,11,,,,,576,11,,,,,575.5
2,380500,VOLCANIC_ROCK_VOUCHER_9500,573,13,,,,,574,13,,,,,573.5
2,380600,VOLCANIC_ROCK_VOUCHER_9500,575,20,,,,,576,20,,,,,575.5
2,380700,VOLCANIC_ROCK_VOUCHER_9500,574,19,,,,,575,19,,,,,574.5
2,380800,VOLCANIC_ROCK_VOUCHER_9500,574,15,,,,,575,15,,,,,574.5
2,380900,VOLCANIC_ROCK_VOUCHER_9500,574,19,,,,,576,19,,,,,575
2,381000,VOLCANIC_ROCK_VOUCHER_9500,575,0,,,,,576,19,,,,,575.5
2,381100,VOLCANIC_ROCK_VOUCHER_9500,573,11,,,,,574,11,,,,,573.5
2,381200,VOLCANIC_ROCK_VOUCHER_9500,573,33,,,,,574,20,,,,,573.5
2,381300,VOLCANIC_ROCK_VOUCHER_9500,572,14,,,,,573,14,,,,,572.5
2,381400,VOLCANIC_ROCK_VOUCHER_9500,568,20,,,,,570,20,,,,,569
2,381500,VOLCANIC_ROCK_VOUCHER_9500,572,21,,,,,573,21,,,,,572.5
2,381600,VOLCANIC_ROCK_VOUCHER_9500,572,33,,,,,573,18,,,,,572.5
2,381700,VOLCANIC_ROCK_VOUCHER_9500,572,16,,,,,573,16,,,,,572.5
2,381800,VOLCANIC_ROCK_VOUCHER_9500,572,14,,,,,573,14,,,,,572.5
2,381900,VOLCANIC_ROCK_VOUCHER_9500,572,12,,,,,573,12,,,,,572.5
2,382000,VOLCANIC_ROCK_VOUCHER_9500,572,18,,,,,573,18,,,,,572.5
2,382100,VOLCANIC_ROCK_VOUCHER_9500,570,14,,,,,571,14,,,,,570.5
2,382200,VOLCANIC_ROCK_VOUCHER_9500,571,13,,,,,572,13,,,,,571.5
2,382300,VOLCANIC_ROCK_VOUCHER_9500,570,40,,,,,571,20,,,,,570.5
2,382400,VOLCANIC_ROCK_VOUCHER_9500,570,16,,,,,571,16,,,,,570.5
2,382500,VOLCANIC_ROCK_VOUCHER_9500,569,20,,,,,570,20,,,,,569.5
2,382600,VOLCANIC_ROCK_VOUCHER_9500,569,13,,,,,570,13,,,,,569.5
2,382700,VOLCANIC_ROCK_VOUCHER_9500,574,11,,,,,575,11,,,,,574.5
2,382800,VOLCANIC_ROCK_VOUCHER_9500,572,22,,,,,573,22,,,,,572.5
2,382900,VOLCANIC_ROCK_VOUCHER_9500,571,6,,,,,572,19,,,,,571.5
2,383000,VOLCANIC_ROCK_VOUCHER_9500,571,19,,,,,572,19,573,19,,,571.5
2,383100,VOLCANIC_ROCK_VOUCHER_9500,572,11,,,,,573,11,,,,,572.5
2,383200,VOLCANIC_ROCK_VOUCHER_9500,573,20,,,,,574,20,,,,,573.5
2,383300,VOLCANIC_ROCK_VOUCHER_9500,573,12,,,,,574,12,,,,,573.5
2,383400,VOLCANIC_ROCK_VOUCHER_9500,575,20,,,,,576,20,,,,,575.5
2,383500,VOLCANIC_ROCK_VOUCHER_9500,577,11,,,,,578,11,,,,,577.5
2,383600,VOLCANIC_ROCK_VOUCHER_9500,579,17,,,,,580,17,,,,,579.5
2,383700,VOLCANIC_ROCK_VOUCHER_9500,580,12,,,,,581,12,,,,,580.5
2,383800,VOLCANIC_ROCK_VOUCHER_9500,,,,,,,581,17,,,,,581
2,383900,VOLCANIC_ROCK_VOUCHER_9500,580,15,,,,,581,15,,,,,580.5
2,384000,VOLCANIC_ROCK_VOUCHER_9500,579,21,,,,,580,21,,,,,579.5
2,384100,VOLCANIC_ROCK_VOUCHER_9500,579,16,,,,,580,16,,,,,579.5
2,384200,VOLCANIC_ROCK_VOUCHER_9500,575,18,,,,,576,18,,,,,575.5
2,384300,VOLCANIC_ROCK_VOUCHER_9500,573,16,,,,,574,16,,,,,573.5
2,384400,VOLCANIC_ROCK_VOUCHER_9500,568,13,,,,,569,13,,,,,568.5
2,384500,VOLCANIC_ROCK_VOUCHER_9500,569,12,,,,,570,12,,,,,569.5
2,384600,VOLCANIC_ROCK_VOUCHER_9500,571,16,,,,,572,16,,,,,571.5
2,384700,VOLCANIC_ROCK_VOUCHER_9500,569,3,,,,,570,15,,,,,569.5
2,384800,VOLCANIC_ROCK_VOUCHER_9500,566,17,,,,,568,17,,,,,567
2,384900,VOLCANIC_ROCK_VOUCHER_9500,565,21,,,,,566,21,,,,,565.5
2,385000,VOLCANIC_ROCK_VOUCHER_9500,564,18,,,,,565,18,,,,,564.5
2,385100,VOLCANIC_ROCK_VOUCHER_9500,,,,,,,566,5,567,12,,,566
2,385200,VOLCANIC_ROCK_VOUCHER_9500,568,17,,,,,569,17,,,,,568.5
2,385300,VOLCANIC_ROCK_VOUCHER_9500,566,13,,,,,567,13,,,,,566.5
2,385400,VOLCANIC_ROCK_VOUCHER_9500,565,15,,,,,567,15,,,,,566
2,385500,VOLCANIC_ROCK_VOUCHER_9500,567,16,,,,,568,16,,,,,567.5
2,385600,VOLCANIC_ROCK_VOUCHER_9500,568,1,,,,,569,14,,,,,568.5
2,385700,VOLCANIC_ROCK_VOUCHER_9500,570,18,,,,,571,18,,,,,570.5
2,385800,VOLCANIC_ROCK_VOUCHER_9500,569,15,,,,,570,15,,,,,569.5
2,385900,VOLCANIC_ROCK_VOUCHER_9500,567,11,,,,,568,11,,,,,567.5
2,386000,VOLCANIC_ROCK_VOUCHER_9500,568,19,,,,,569,19,,,,,568.5
2,386100,VOLCANIC_ROCK_VOUCHER_9500,569,16,,,,,570,16,,,,,569.5
2,386200,VOLCANIC_ROCK_VOUCHER_9500,571,12,,,,,572,12,,,,,571.5
2,386300,VOLCANIC_ROCK_VOUCHER_9500,574,13,,,,,576,13,,,,,575
2,386400,VOLCANIC_ROCK_VOUCHER_9500,574,14,,,,,575,14,,,,,574.5
2,386500,VOLCANIC_ROCK_VOUCHER_9500,574,29,,,,,575,17,,,,,574.5
2,386600,VOLCANIC_ROCK_VOUCHER_9500,573,14,,,,,574,2,575,12,,,573.5
2,386700,VOLCANIC_ROCK_VOUCHER_9500,573,19,,,,,574,19,,,,,573.5
2,386800,VOLCANIC_ROCK_VOUCHER_9500,573,34,,,,,574,14,,,,,573.5
2,386900,VOLCANIC_ROCK_VOUCHER_9500,576,12,,,,,577,12,,,,,576.5
2,387000,VOLCANIC_ROCK_VOUCHER_9500,575,19,,,,,576,19,,,,,575.5
2,387100,VOLCANIC_ROCK_VOUCHER_9500,573,0,,,,,574,12,,,,,573.5
2,387200,VOLCANIC_ROCK_VOUCHER_9500,574,11,,,,,575,11,,,,,574.5
2,387300,VOLCANIC_ROCK_VOUCHER_9500,575,12,,,,,576,12,,,,,575.5
2,387400,VOLCANIC_ROCK_VOUCHER_9500,572,13,,,,,574,13,,,,,573
2,387500,VOLCANIC_ROCK_VOUCHER_9500,571,16,,,,,572,16,,,,,571.5
2,387600,VOLCANIC_ROCK_VOUCHER_9500,571,21,,,,,572,21,,,,,571.5
2,387700,VOLCANIC_ROCK_VOUCHER_9500,,,,,,,570,1,571,16,,,570
2,387800,VOLCANIC_ROCK_VOUCHER_9500,573,15,,,,,574,15,,,,,573.5
2,387900,VOLCANIC_ROCK_VOUCHER_9500,573,15,,,,,574,15,,,,,573.5
2,388000,VOLCANIC_ROCK_VOUCHER_9500,573,16,,,,,574,16,,,,,573.5
2,388100,VOLCANIC_ROCK_VOUCHER_9500,573,15,,,,,574,15,,,,,573.5
2,388200,VOLCANIC_ROCK_VOUCHER_9500,573,10,,,,,575,10,,,,,574
2,388300,VOLCANIC_ROCK_VOUCHER_9500,572,15,,,,,573,15,,,,,572.5
2,388400,VOLCANIC_ROCK_VOUCHER_9500,569,18,,,,,570,18,,,,,569.5
2,388500,VOLCANIC_ROCK_VOUCHER_9500,568,17,,,,,569,17,,,,,568.5
2,388600,VOLCANIC_ROCK_VOUCHER_9500,569,20,,,,,570,20,,,,,569.5
2,388700,VOLCANIC_ROCK_VOUCHER_9500,570,12,,,,,571,12,,,,,570.5
2,388800,VOLCANIC_ROCK_VOUCHER_9500,570,12,,,,,572,12,,,,,571
2,388900,VOLCANIC_ROCK_VOUCHER_9500,571,38,,,,,572,19,,,,,571.5
2,389000,VOLCANIC_ROCK_VOUCHER_9500,573,13,,,,,574,13,,,,,573.5
2,389100,VOLCANIC_ROCK_VOUCHER_9500,572,15,,,,,573,15,,,,,572.5
2,389200,VOLCANIC_ROCK_VOUCHER_9500,564,29,,,,,565,17,,,,,564.5
2,389300,VOLCANIC_ROCK_VOUCHER_9500,561,22,,,,,562,22,,,,,561.5
2,389400,VOLCANIC_ROCK_VOUCHER_9500,565,11,,,,,566,11,,,,,565.5
2,389500,VOLCANIC_ROCK_VOUCHER_9500,564,19,,,,,565,19,,,,,564.5
2,389600,VOLCANIC_ROCK_VOUCHER_9500,564,25,,,,,565,15,,,,,564.5
2,389700,VOLCANIC_ROCK_VOUCHER_9500,566,20,,,,,567,20,,,,,566.5
2,389800,VOLCANIC_ROCK_VOUCHER_9500,566,18,,,,,567,18,,,,,566.5
2,389900,VOLCANIC_ROCK_VOUCHER_9500,567,13,,,,,568,13,,,,,567.5
2,390000,VOLCANIC_ROCK_VOUCHER_9500,566,18,,,,,567,18,,,,,566.5
2,390100,VOLCANIC_ROCK_VOUCHER_9500,561,20,,,,,562,20,,,,,561.5
2,390200,VOLCANIC_ROCK_VOUCHER_9500,557,19,,,,,558,19,,,,,557.5
2,390300,VOLCANIC_ROCK_VOUCHER_9500,555,19,,,,,556,19,,,,,555.5
2,390400,VOLCANIC_ROCK_VOUCHER_9500,555,21,,,,,556,21,,,,,555.5
2,390500,VOLCANIC_ROCK_VOUCHER_9500,554,15,,,,,555,15,,,,,554.5
2,390600,VOLCANIC_ROCK_VOUCHER_9500,557,11,,,,,558,11,,,,,557.5
2,390700,VOLCANIC_ROCK_VOUCHER_9500,558,18,,,,,559,18,,,,,558.5
2,390800,VOLCANIC_ROCK_VOUCHER_9500,558,12,,,,,560,12,,,,,559
2,390900,VOLCANIC_ROCK_VOUCHER_9500,555,21,,,,,556,21,,,,,555.5
2,391000,VOLCANIC_ROCK_VOUCHER_9500,551,17,,,,,552,17,,,,,551.5
2,391100,VOLCANIC_ROCK_VOUCHER_9500,550,18,,,,,551,18,,,,,550.5
2,391200,VOLCANIC_ROCK_VOUCHER_9500,548,16,,,,,549,16,,,,,548.5
2,391300,VOLCANIC_ROCK_VOUCHER_9500,548,20,,,,,549,20,,,,,548.5
2,391400,VOLCANIC_ROCK_VOUCHER_9500,553,13,,,,,554,13,,,,,553.5
2,391500,VOLCANIC_ROCK_VOUCHER_9500,555,13,,,,,556,13,,,,,555.5
2,391600,VOLCANIC_ROCK_VOUCHER_9500,556,17,,,,,557,17,,,,,556.5
2,391700,VOLCANIC_ROCK_VOUCHER_9500,556,17,,,,,557,17,,,,,556.5
2,391800,VOLCANIC_ROCK_VOUCHER_9500,557,18,,,,,558,18,,,,,557.5
2,391900,VOLCANIC_ROCK_VOUCHER_9500,560,20,,,,,561,20,,,,,560.5
2,392000,VOLCANIC_ROCK_VOUCHER_9500,562,14,,,,,563,14,,,,,562.5
2,392100,VOLCANIC_ROCK_VOUCHER_9500,561,11,,,,,562,11,,,,,561.5
2,392200,VOLCANIC_ROCK_VOUCHER_9500,559,15,,,,,560,15,,,,,559.5
2,392300,VOLCANIC_ROCK_VOUCHER_9500,560,12,,,,,561,12,,,,,560.5
2,392400,VOLCANIC_ROCK_VOUCHER_9500,560,24,,,,,561,17,,,,,560.5
2,392500,VOLCANIC_ROCK_VOUCHER_9500,561,30,,,,,562,14,,,,,561.5
2,392600,VOLCANIC_ROCK_VOUCHER_9500,561,16,,,,,562,16,,,,,561.5
2,392700,VOLCANIC_ROCK_VOUCHER_9500,568,18,,,,,570,18,,,,,569
2,392800,VOLCANIC_ROCK_VOUCHER_9500,,,,,,,564,3,565,16,,,564
2,392900,VOLCANIC_ROCK_VOUCHER_9500,564,12,,,,,565,12,,,,,564.5
2,393000,VOLCANIC_ROCK_VOUCHER_9500,567,11,,,,,568,22,,,,,567.5
2,393100,VOLCANIC_ROCK_VOUCHER_9500,568,4,,,,,569,14,,,,,568.5
2,393200,VOLCANIC_ROCK_VOUCHER_9500,568,13,,,,,569,13,,,,,568.5
2,393300,VOLCANIC_ROCK_VOUCHER_9500,567,17,,,,,568,17,,,,,567.5
2,393400,VOLCANIC_ROCK_VOUCHER_9500,564,18,,,,,565,18,,,,,564.5
2,393500,VOLCANIC_ROCK_VOUCHER_9500,562,20,,,,,563,20,,,,,562.5
2,393600,VOLCANIC_ROCK_VOUCHER_9500,562,13,,,,,563,13,,,,,562.5
2,393700,VOLCANIC_ROCK_VOUCHER_9500,562,20,,,,,563,20,,,,,562.5
2,393800,VOLCANIC_ROCK_VOUCHER_9500,561,19,,,,,562,19,,,,,561.5
2,393900,VOLCANIC_ROCK_VOUCHER_9500,564,14,,,,,565,14,,,,,564.5
2,394000,VOLCANIC_ROCK_VOUCHER_9500,564,18,,,,,565,18,,,,,564.5
2,394100,VOLCANIC_ROCK_VOUCHER_9500,564,11,,,,,566,11,,,,,565
2,394200,VOLCANIC_ROCK_VOUCHER_9500,566,14,,,,,567,14,,,,,566.5
2,394300,VOLCANIC_ROCK_VOUCHER_9500,565,3,,,,,566,20,,,,,565.5
2,394400,VOLCANIC_ROCK_VOUCHER_9500,565,13,,,,,566,13,,,,,565.5
2,394500,VOLCANIC_ROCK_VOUCHER_9500,566,21,,,,,567,21,,,,,566.5
2,394600,VOLCANIC_ROCK_VOUCHER_9500,568,15,,,,,569,15,,,,,568.5
2,394700,VOLCANIC_ROCK_VOUCHER_9500,568,10,,,,,569,10,,,,,568.5
2,394800,VOLCANIC_ROCK_VOUCHER_9500,569,20,,,,,570,20,,,,,569.5
2,394900,VOLCANIC_ROCK_VOUCHER_9500,574,13,,,,,575,13,,,,,574.5
2,395000,VOLCANIC_ROCK_VOUCHER_9500,574,11,,,,,575,11,,,,,574.5
2,395100,VOLCANIC_ROCK_VOUCHER_9500,575,16,,,,,576,16,,,,,575.5
2,395200,VOLCANIC_ROCK_VOUCHER_9500,576,20,,,,,577,20,,,,,576.5
2,395300,VOLCANIC_ROCK_VOUCHER_9500,577,11,,,,,578,11,,,,,577.5
2,395400,VOLCANIC_ROCK_VOUCHER_9500,580,21,,,,,581,21,,,,,580.5
2,395500,VOLCANIC_ROCK_VOUCHER_9500,583,12,,,,,584,12,,,,,583.5
2,395600,VOLCANIC_ROCK_VOUCHER_9500,592,21,,,,,593,21,,,,,592.5
2,395700,VOLCANIC_ROCK_VOUCHER_9500,584,12,,,,,585,12,,,,,584.5
2,395800,VOLCANIC_ROCK_VOUCHER_9500,583,18,,,,,584,18,,,,,583.5
2,395900,VOLCANIC_ROCK_VOUCHER_9500,586,18,,,,,587,18,,,,,586.5
2,396000,VOLCANIC_ROCK_VOUCHER_9500,588,17,,,,,589,17,,,,,588.5
2,396100,VOLCANIC_ROCK_VOUCHER_9500,589,19,,,,,590,19,,,,,589.5
2,396200,VOLCANIC_ROCK_VOUCHER_9500,589,19,,,,,590,19,,,,,589.5
2,396300,VOLCANIC_ROCK_VOUCHER_9500,591,1,590,19,,,592,20,,,,,591.5
2,396400,VOLCANIC_ROCK_VOUCHER_9500,591,15,,,,,592,15,,,,,591.5
2,396500,VOLCANIC_ROCK_VOUCHER_9500,587,21,,,,,588,21,,,,,587.5
2,396600,VOLCANIC_ROCK_VOUCHER_9500,588,15,,,,,589,15,,,,,588.5
2,396700,VOLCANIC_ROCK_VOUCHER_9500,590,15,,,,,591,15,,,,,590.5
2,396800,VOLCANIC_ROCK_VOUCHER_9500,589,11,,,,,590,11,,,,,589.5
2,396900,VOLCANIC_ROCK_VOUCHER_9500,591,14,,,,,592,14,,,,,591.5
2,397000,VOLCANIC_ROCK_VOUCHER_9500,588,20,,,,,589,20,,,,,588.5
2,397100,VOLCANIC_ROCK_VOUCHER_9500,588,22,,,,,589,22,,,,,588.5
2,397200,VOLCANIC_ROCK_VOUCHER_9500,589,15,,,,,590,15,,,,,589.5
2,397300,VOLCANIC_ROCK_VOUCHER_9500,587,16,,,,,588,16,,,,,587.5
2,397400,VOLCANIC_ROCK_VOUCHER_9500,584,23,,,,,585,11,,,,,584.5
2,397500,VOLCANIC_ROCK_VOUCHER_9500,584,14,,,,,585,14,,,,,584.5
2,397600,VOLCANIC_ROCK_VOUCHER_9500,583,14,,,,,584,14,,,,,583.5
2,397700,VOLCANIC_ROCK_VOUCHER_9500,586,11,,,,,587,11,,,,,586.5
2,397800,VOLCANIC_ROCK_VOUCHER_9500,588,13,,,,,589,13,,,,,588.5
2,397900,VOLCANIC_ROCK_VOUCHER_9500,588,18,,,,,589,18,,,,,588.5
2,398000,VOLCANIC_ROCK_VOUCHER_9500,588,19,,,,,589,19,,,,,588.5
2,398100,VOLCANIC_ROCK_VOUCHER_9500,588,20,,,,,589,20,,,,,588.5
2,398200,VOLCANIC_ROCK_VOUCHER_9500,587,12,,,,,588,12,,,,,587.5
2,398300,VOLCANIC_ROCK_VOUCHER_9500,589,13,,,,,590,13,,,,,589.5
2,398400,VOLCANIC_ROCK_VOUCHER_9500,589,17,,,,,590,17,,,,,589.5
2,398500,VOLCANIC_ROCK_VOUCHER_9500,588,18,,,,,589,18,,,,,588.5
2,398600,VOLCANIC_ROCK_VOUCHER_9500,588,11,,,,,589,11,,,,,588.5
2,398700,VOLCANIC_ROCK_VOUCHER_9500,591,11,,,,,592,11,,,,,591.5
2,398800,VOLCANIC_ROCK_VOUCHER_9500,594,16,,,,,595,16,,,,,594.5
2,398900,VOLCANIC_ROCK_VOUCHER_9500,595,11,,,,,596,11,,,,,595.5
2,399000,VOLCANIC_ROCK_VOUCHER_9500,595,18,,,,,596,18,,,,,595.5
2,399100,VOLCANIC_ROCK_VOUCHER_9500,598,16,,,,,599,16,,,,,598.5
2,399200,VOLCANIC_ROCK_VOUCHER_9500,598,9,,,,,599,19,,,,,598.5
2,399300,VOLCANIC_ROCK_VOUCHER_9500,600,15,,,,,601,15,,,,,600.5
2,399400,VOLCANIC_ROCK_VOUCHER_9500,600,13,,,,,601,13,,,,,600.5
2,399500,VOLCANIC_ROCK_VOUCHER_9500,599,14,,,,,600,14,,,,,599.5
2,399600,VOLCANIC_ROCK_VOUCHER_9500,596,38,,,,,597,18,,,,,596.5
2,399700,VOLCANIC_ROCK_VOUCHER_9500,594,16,,,,,595,16,,,,,594.5
2,399800,VOLCANIC_ROCK_VOUCHER_9500,594,16,,,,,595,16,,,,,594.5
2,399900,VOLCANIC_ROCK_VOUCHER_9500,595,13,,,,,596,13,,,,,595.5
2,400000,VOLCANIC_ROCK_VOUCHER_9500,596,20,,,,,597,10,,,,,596.5
2,400100,VOLCANIC_ROCK_VOUCHER_9500,597,13,,,,,599,13,,,,,598
2,400200,VOLCANIC_ROCK_VOUCHER_9500,595,21,,,,,596,10,,,,,595.5
2,400300,VOLCANIC_ROCK_VOUCHER_9500,594,20,,,,,595,20,,,,,594.5
2,400400,VOLCANIC_ROCK_VOUCHER_9500,592,16,,,,,594,16,,,,,593
2,400500,VOLCANIC_ROCK_VOUCHER_9500,590,18,,,,,591,18,,,,,590.5
2,400600,VOLCANIC_ROCK_VOUCHER_9500,589,17,,,,,590,17,,,,,589.5
2,400700,VOLCANIC_ROCK_VOUCHER_9500,587,20,,,,,588,20,,,,,587.5
2,400800,VOLCANIC_ROCK_VOUCHER_9500,579,19,,,,,580,19,,,,,579.5
2,400900,VOLCANIC_ROCK_VOUCHER_9500,580,19,,,,,581,19,,,,,580.5
2,401000,VOLCANIC_ROCK_VOUCHER_9500,581,16,,,,,582,16,,,,,581.5
2,401100,VOLCANIC_ROCK_VOUCHER_9500,583,14,,,,,584,14,,,,,583.5
2,401200,VOLCANIC_ROCK_VOUCHER_9500,583,17,,,,,584,17,,,,,583.5
2,401300,VOLCANIC_ROCK_VOUCHER_9500,,,,,,,585,3,586,13,,,585
2,401400,VOLCANIC_ROCK_VOUCHER_9500,584,18,,,,,585,18,,,,,584.5
2,401500,VOLCANIC_ROCK_VOUCHER_9500,585,5,,,,,586,17,,,,,585.5
2,401600,VOLCANIC_ROCK_VOUCHER_9500,583,21,,,,,584,21,,,,,583.5
2,401700,VOLCANIC_ROCK_VOUCHER_9500,581,11,,,,,582,11,,,,,581.5
2,401800,VOLCANIC_ROCK_VOUCHER_9500,581,11,,,,,582,11,,,,,581.5
2,401900,VOLCANIC_ROCK_VOUCHER_9500,577,18,,,,,578,18,,,,,577.5
2,402000,VOLCANIC_ROCK_VOUCHER_9500,,,,,,,580,1,581,14,,,580
2,402100,VOLCANIC_ROCK_VOUCHER_9500,578,11,,,,,579,11,,,,,578.5
2,402200,VOLCANIC_ROCK_VOUCHER_9500,573,18,,,,,574,18,,,,,573.5
2,402300,VOLCANIC_ROCK_VOUCHER_9500,568,21,,,,,569,21,,,,,568.5
2,402400,VOLCANIC_ROCK_VOUCHER_9500,565,4,,,,,566,16,,,,,565.5
2,402500,VOLCANIC_ROCK_VOUCHER_9500,565,21,,,,,566,21,,,,,565.5
2,402600,VOLCANIC_ROCK_VOUCHER_9500,565,12,,,,,566,12,,,,,565.5
2,402700,VOLCANIC_ROCK_VOUCHER_9500,563,24,,,,,564,14,,,,,563.5
2,402800,VOLCANIC_ROCK_VOUCHER_9500,564,13,,,,,566,13,,,,,565
