day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price
1,897400,JAMS,6526,196,,,,,6528,196,,,,,6527
1,897500,JAMS,6525,249,,,,,6527,249,,,,,6526
1,897600,JAMS,6526,69,6525,157,,,6527,69,6528,157,,,6526.5
1,897700,JAMS,6526,82,6525,125,,,6527,82,6528,125,,,6526.5
1,897800,JAMS,6526,198,,,,,6528,198,,,,,6527
1,897900,JAMS,6526,92,6525,123,,,6527,92,6528,123,,,6526.5
1,898000,JAMS,6526,84,6525,141,,,6527,84,6528,141,,,6526.5
1,898100,JAMS,6526,207,,,,,6528,207,,,,,6527
1,898200,JAMS,6527,204,,,,,6529,204,,,,,6528
1,898300,JAMS,6526,70,6525,172,,,6527,70,6528,172,,,6526.5
1,898400,JAMS,6526,173,,,,,6528,173,,,,,6527
1,898500,JAMS,6528,85,6527,191,,,6529,85,6530,191,,,6528.5
1,898600,JAMS,6528,173,,,,,6530,173,,,,,6529
1,898700,JAMS,6528,242,,,,,6530,250,,,,,6529
1,898800,JAMS,6528,215,,,,,6530,215,,,,,6529
1,898900,JAMS,6528,256,,,,,6530,256,,,,,6529
1,899000,JAMS,6528,255,,,,,6530,255,,,,,6529
1,899100,JAMS,6527,99,6526,166,,,6528,99,6529,166,,,6527.5
1,899200,JAMS,6526,235,,,,,6527,11,6528,235,,,6526.5
1,899300,JAMS,6527,64,6526,170,,,6528,64,6529,170,,,6527.5
1,899400,JAMS,6527,59,6526,114,,,6528,59,6529,114,,,6527.5
1,899500,JAMS,6527,87,6526,176,,,6528,87,6529,176,,,6527.5
1,899600,JAMS,6527,295,,,,,6529,295,,,,,6528
1,899700,JAMS,6527,260,,,,,6529,260,,,,,6528
1,899800,JAMS,6527,257,,,,,6529,257,,,,,6528
1,899900,JAMS,6527,168,,,,,6529,168,,,,,6528
1,900000,JAMS,6527,263,,,,,6529,263,,,,,6528
1,900100,JAMS,6527,229,,,,,6529,229,,,,,6528
1,900200,JAMS,6527,236,,,,,6529,236,,,,,6528
1,900300,JAMS,6527,191,,,,,6529,191,,,,,6528
1,900400,JAMS,6527,208,,,,,6528,81,6529,127,,,6527.5
1,900500,JAMS,6527,201,,,,,6529,198,,,,,6528
1,900600,JAMS,6527,268,,,,,6529,268,,,,,6528
1,900700,JAMS,6527,184,,,,,6529,184,,,,,6528
1,900800,JAMS,6527,64,6526,149,,,6528,64,6529,149,,,6527.5
1,900900,JAMS,6527,65,6526,184,,,6528,65,6529,184,,,6527.5
1,901000,JAMS,6527,80,6526,120,,,6528,80,6529,120,,,6527.5
1,901100,JAMS,6527,227,,,,,6529,227,,,,,6528
1,901200,JAMS,6527,199,,,,,6529,199,,,,,6528
1,901300,JAMS,6527,88,6526,139,,,6528,88,6529,139,,,6527.5
1,901400,JAMS,6525,239,,,,,6527,239,,,,,6526
1,901500,JAMS,6525,234,,,,,6527,234,,,,,6526
1,901600,JAMS,6525,219,,,,,6527,219,,,,,6526
1,901700,JAMS,6525,156,,,,,6527,156,,,,,6526
1,901800,JAMS,6525,284,,,,,6527,284,,,,,6526
1,901900,JAMS,6525,293,,,,,6527,293,,,,,6526
1,902000,JAMS,6525,279,,,,,6527,279,,,,,6526
1,902100,JAMS,6525,200,,,,,6527,200,,,,,6526
1,902200,JAMS,6524,227,,,,,6526,227,,,,,6525
1,902300,JAMS,6525,54,6524,110,,,6526,54,6527,110,,,6525.5
1,902400,JAMS,6525,56,6524,198,,,6526,56,6527,198,,,6525.5
1,902500,JAMS,6525,77,6524,199,,,6526,77,6527,199,,,6525.5
1,902600,JAMS,6524,197,,,,,6526,197,,,,,6525
1,902700,JAMS,6525,64,6524,117,,,6526,67,6527,117,,,6525.5
1,902800,JAMS,6524,278,,,,,6526,278,,,,,6525
1,902900,JAMS,6524,190,,,,,6526,190,,,,,6525
1,903000,JAMS,6524,227,,,,,6526,227,,,,,6525
1,903100,JAMS,6524,223,,,,,6525,89,6526,134,,,6524.5
1,903200,JAMS,6524,79,6523,160,,,6525,79,6526,160,,,6524.5
1,903300,JAMS,6524,82,6523,122,,,6525,75,6526,122,,,6524.5
1,903400,JAMS,6524,70,6523,161,,,6525,70,6526,161,,,6524.5
1,903500,JAMS,6524,200,,,,,6526,200,,,,,6525
1,903600,JAMS,6524,160,,,,,6526,169,,,,,6525
1,903700,JAMS,6524,277,,,,,6526,277,,,,,6525
1,903800,JAMS,6524,97,6523,173,,,6525,97,6526,173,,,6524.5
1,903900,JAMS,6523,171,,,,,6525,171,,,,,6524
1,904000,JAMS,6523,206,,,,,6525,206,,,,,6524
1,904100,JAMS,6523,250,,,,,6525,250,,,,,6524
1,904200,JAMS,6523,183,,,,,6525,183,,,,,6524
1,904300,JAMS,6522,225,,,,,6524,225,,,,,6523
1,904400,JAMS,6522,70,6521,148,,,6523,82,6524,148,,,6522.5
1,904500,JAMS,6522,62,6521,112,,,6523,174,,,,,6522.5
1,904600,JAMS,6522,63,6521,185,,,6523,63,6524,185,,,6522.5
1,904700,JAMS,6522,58,6521,151,,,6523,58,6524,151,,,6522.5
1,904800,JAMS,6522,57,6521,125,,,6523,57,6524,125,,,6522.5
1,904900,JAMS,6521,256,,,,,6523,256,,,,,6522
1,905000,JAMS,6522,75,6521,120,,,6523,75,6524,120,,,6522.5
1,905100,JAMS,6522,85,6521,142,,,6523,85,6524,142,,,6522.5
1,905200,JAMS,6521,287,,,,,6523,287,,,,,6522
1,905300,JAMS,6521,203,,,,,6523,203,,,,,6522
1,905400,JAMS,6522,76,6521,127,,,6523,203,,,,,6522.5
1,905500,JAMS,6521,251,,,,,6523,251,,,,,6522
1,905600,JAMS,6521,253,,,,,6523,253,,,,,6522
1,905700,JAMS,6521,95,6520,143,,,6522,95,6523,143,,,6521.5
1,905800,JAMS,6520,217,,,,,6521,6,6522,217,,,6520.5
1,905900,JAMS,6520,239,,,,,6522,239,,,,,6521
1,906000,JAMS,6520,228,,,,,6522,228,,,,,6521
1,906100,JAMS,6521,239,,,,,6523,239,,,,,6522
1,906200,JAMS,6521,63,6520,155,,,6522,63,6523,155,,,6521.5
1,906300,JAMS,6521,75,6520,132,,,6522,75,6523,132,,,6521.5
1,906400,JAMS,6520,250,,,,,6522,250,,,,,6521
1,906500,JAMS,6520,224,,,,,6522,224,,,,,6521
1,906600,JAMS,6520,205,,,,,6522,205,,,,,6521
1,906700,JAMS,6520,67,6519,123,,,6521,67,6522,123,,,6520.5
1,906800,JAMS,6520,204,,,,,6522,204,,,,,6521
1,906900,JAMS,6520,180,,,,,6521,61,6522,119,,,6520.5
1,907000,JAMS,6520,67,6519,162,,,6521,67,6522,162,,,6520.5
1,907100,JAMS,6520,244,,,,,6521,59,6522,185,,,6520.5
1,907200,JAMS,6520,205,,,,,6522,205,,,,,6521
1,907300,JAMS,6520,181,,,,,6522,181,,,,,6521
1,907400,JAMS,6520,257,,,,,6522,257,,,,,6521
1,907500,JAMS,6520,249,,,,,6522,249,,,,,6521
1,907600,JAMS,6520,215,,,,,6522,215,,,,,6521
1,907700,JAMS,6521,56,6520,160,,,6522,56,6523,160,,,6521.5
1,907800,JAMS,6521,75,6520,106,,,6522,75,6523,106,,,6521.5
1,907900,JAMS,6521,60,6520,132,,,6522,60,6523,132,,,6521.5
1,908000,JAMS,6521,194,,,,,6522,3,6523,194,,,6521.5
1,908100,JAMS,6522,91,6521,172,,,6523,91,6524,172,,,6522.5
1,908200,JAMS,6522,44,6521,154,,,6523,54,6524,154,,,6522.5
1,908300,JAMS,6521,198,,,,,6523,198,,,,,6522
1,908400,JAMS,6522,93,6521,112,,,6523,93,6524,112,,,6522.5
1,908500,JAMS,6522,68,6521,182,,,6523,68,6524,182,,,6522.5
1,908600,JAMS,6522,86,6521,130,,,6523,86,6524,130,,,6522.5
1,908700,JAMS,6522,72,6521,133,,,6523,72,6524,133,,,6522.5
1,908800,JAMS,6522,193,,,,,6524,193,,,,,6523
1,908900,JAMS,6522,280,,,,,6524,280,,,,,6523
1,909000,JAMS,6523,12,6522,200,,,6524,200,,,,,6523.5
1,909100,JAMS,6522,261,,,,,6524,261,,,,,6523
1,909200,JAMS,6524,255,,,,,6526,255,,,,,6525
1,909300,JAMS,6524,264,,,,,6526,264,,,,,6525
1,909400,JAMS,6524,65,6523,158,,,6525,65,6526,158,,,6524.5
1,909500,JAMS,6524,239,,,,,6526,239,,,,,6525
1,909600,JAMS,6524,99,6523,123,,,6525,99,6526,123,,,6524.5
1,909700,JAMS,6524,97,6523,163,,,6525,97,6526,163,,,6524.5
1,909800,JAMS,6524,62,6523,138,,,6525,62,6526,138,,,6524.5
1,909900,JAMS,6524,79,6523,196,,,6525,79,6526,196,,,6524.5
1,910000,JAMS,6524,92,6523,111,,,6525,92,6526,111,,,6524.5
1,910100,JAMS,6524,84,6523,149,,,6525,84,6526,149,,,6524.5
1,910200,JAMS,6524,80,6523,107,,,6525,80,6526,107,,,6524.5
1,910300,JAMS,6524,75,6523,135,,,6525,75,6526,135,,,6524.5
1,910400,JAMS,6524,84,6523,116,,,6525,84,6526,116,,,6524.5
1,910500,JAMS,6522,206,,,,,6524,206,,,,,6523
1,910600,JAMS,6522,228,,,,,6524,228,,,,,6523
1,910700,JAMS,6522,52,6521,182,,,6523,52,6524,182,,,6522.5
1,910800,JAMS,6522,58,6521,178,,,6523,58,6524,178,,,6522.5
1,910900,JAMS,6521,220,,,,,6523,220,,,,,6522
1,911000,JAMS,6521,256,,,,,6523,256,,,,,6522
1,911100,JAMS,6521,185,,,,,6523,185,,,,,6522
1,911200,JAMS,6521,281,,,,,6523,281,,,,,6522
1,911300,JAMS,6521,223,,,,,6523,223,,,,,6522
1,911400,JAMS,6522,247,,,,,6524,247,,,,,6523
1,911500,JAMS,6522,83,6521,172,,,6523,83,6524,172,,,6522.5
1,911600,JAMS,6523,100,6522,191,,,6524,100,6525,191,,,6523.5
1,911700,JAMS,6523,78,6522,165,,,6524,78,6525,165,,,6523.5
1,911800,JAMS,6525,84,6524,181,,,6526,84,6527,181,,,6525.5
1,911900,JAMS,6524,213,,,,,6526,206,,,,,6525
1,912000,JAMS,6524,248,,,,,6526,248,,,,,6525
1,912100,JAMS,6524,245,,,,,6525,51,6526,194,,,6524.5
1,912200,JAMS,6524,66,6523,118,,,6525,66,6526,118,,,6524.5
1,912300,JAMS,6523,245,,,,,6525,245,,,,,6524
1,912400,JAMS,6523,99,6522,198,,,6524,99,6525,198,,,6523.5
1,912500,JAMS,6523,83,6522,140,,,6524,83,6525,140,,,6523.5
1,912600,JAMS,6522,96,6521,192,,,6523,288,,,,,6522.5
1,912700,JAMS,6521,83,6520,172,,,6522,83,6523,172,,,6521.5
1,912800,JAMS,6520,205,,,,,6522,205,,,,,6521
1,912900,JAMS,6520,210,,,,,6522,210,,,,,6521
1,913000,JAMS,6520,211,,,,,6522,211,,,,,6521
1,913100,JAMS,6520,218,,,,,6522,218,,,,,6521
1,913200,JAMS,6520,227,,,,,6522,227,,,,,6521
1,913300,JAMS,6520,94,6519,194,,,6521,94,6522,194,,,6520.5
1,913400,JAMS,6520,51,6519,112,,,6521,51,6522,112,,,6520.5
1,913500,JAMS,6520,51,6519,193,,,6521,51,6522,193,,,6520.5
1,913600,JAMS,6520,74,6519,119,,,6521,74,6522,119,,,6520.5
1,913700,JAMS,6519,153,,,,,6521,153,,,,,6520
1,913800,JAMS,6520,54,6519,183,,,6521,237,,,,,6520.5
1,913900,JAMS,6520,10,6519,207,,,6521,207,,,,,6520.5
1,914000,JAMS,6519,257,,,,,6521,257,,,,,6520
1,914100,JAMS,6520,187,,,,,6522,187,,,,,6521
1,914200,JAMS,6520,219,,,,,6522,219,,,,,6521
1,914300,JAMS,6521,87,6520,118,,,6522,87,6523,118,,,6521.5
1,914400,JAMS,6521,188,,,,,6523,188,,,,,6522
1,914500,JAMS,6521,169,,,,,6523,169,,,,,6522
1,914600,JAMS,6521,214,,,,,6523,214,,,,,6522
1,914700,JAMS,6521,56,6520,123,,,6522,56,6523,123,,,6521.5
1,914800,JAMS,6520,266,,,,,6522,266,,,,,6521
1,914900,JAMS,6521,85,6520,176,,,6522,85,6523,176,,,6521.5
1,915000,JAMS,6521,63,6520,122,,,6522,63,6523,122,,,6521.5
1,915100,JAMS,6521,198,,,,,6523,198,,,,,6522
1,915200,JAMS,6520,288,,,,,6522,288,,,,,6521
1,915300,JAMS,6520,60,6519,131,,,6521,51,6522,131,,,6520.5
1,915400,JAMS,6519,267,,,,,6521,267,,,,,6520
1,915500,JAMS,6519,250,,,,,6521,250,,,,,6520
1,915600,JAMS,6519,259,,,,,6521,259,,,,,6520
1,915700,JAMS,6519,193,,,,,6520,72,6521,121,,,6519.5
1,915800,JAMS,6518,179,,,,,6520,179,,,,,6519
1,915900,JAMS,6518,216,,,,,6520,216,,,,,6519
1,916000,JAMS,6518,264,,,,,6520,264,,,,,6519
1,916100,JAMS,6518,207,,,,,6520,207,,,,,6519
1,916200,JAMS,6518,160,,,,,6520,160,,,,,6519
1,916300,JAMS,6518,229,,,,,6520,229,,,,,6519
1,916400,JAMS,6519,249,,,,,6521,249,,,,,6520
1,916500,JAMS,6519,273,,,,,6521,273,,,,,6520
1,916600,JAMS,6519,238,,,,,6521,238,,,,,6520
1,916700,JAMS,6519,172,,,,,6521,172,,,,,6520
1,916800,JAMS,6519,188,,,,,6521,188,,,,,6520
1,916900,JAMS,6519,233,,,,,6521,233,,,,,6520
1,917000,JAMS,6519,260,,,,,6521,260,,,,,6520
1,917100,JAMS,6520,74,6519,114,,,6521,74,6522,114,,,6520.5
1,917200,JAMS,6520,189,,,,,6522,189,,,,,6521
1,917300,JAMS,6520,215,,,,,6522,215,,,,,6521
1,917400,JAMS,6521,7,6520,261,,,6522,261,,,,,6521.5
1,917500,JAMS,6520,212,,,,,6522,212,,,,,6521
1,917600,JAMS,6520,195,,,,,6522,195,,,,,6521
1,917700,JAMS,6520,210,,,,,6522,210,,,,,6521
1,917800,JAMS,6520,162,,,,,6522,162,,,,,6521
1,917900,JAMS,6520,220,,,,,6522,220,,,,,6521
1,918000,JAMS,6520,221,,,,,6522,221,,,,,6521
1,918100,JAMS,6521,60,6520,101,,,6522,60,6523,101,,,6521.5
1,918200,JAMS,6521,68,6520,111,,,6522,68,6523,111,,,6521.5
1,918300,JAMS,6521,63,6520,191,,,6522,63,6523,191,,,6521.5
1,918400,JAMS,6521,57,6520,142,,,6522,57,6523,142,,,6521.5
1,918500,JAMS,6521,74,6520,135,,,6522,74,6523,135,,,6521.5
1,918600,JAMS,6521,253,,,,,6523,253,,,,,6522
1,918700,JAMS,6521,222,,,,,6523,234,,,,,6522
1,918800,JAMS,6521,230,,,,,6523,219,,,,,6522
1,918900,JAMS,6521,233,,,,,6523,233,,,,,6522
1,919000,JAMS,6521,195,,,,,6523,205,,,,,6522
1,919100,JAMS,6521,276,,,,,6523,276,,,,,6522
1,919200,JAMS,6521,88,6520,152,,,6522,88,6523,152,,,6521.5
1,919300,JAMS,6520,223,,,,,6522,223,,,,,6521
1,919400,JAMS,6520,278,,,,,6522,278,,,,,6521
1,919500,JAMS,6520,201,,,,,6522,201,,,,,6521
1,919600,JAMS,6521,52,6520,144,,,6522,52,6523,144,,,6521.5
1,919700,JAMS,6521,80,6520,176,,,6522,80,6523,176,,,6521.5
1,919800,JAMS,6520,222,,,,,6522,222,,,,,6521
1,919900,JAMS,6520,214,,,,,6522,214,,,,,6521
1,920000,JAMS,6521,228,,,,,6523,228,,,,,6522
1,920100,JAMS,6521,74,6520,130,,,6522,74,6523,130,,,6521.5
1,920200,JAMS,6522,220,,,,,6524,220,,,,,6523
1,920300,JAMS,6522,164,,,,,6524,164,,,,,6523
1,920400,JAMS,6522,266,,,,,6524,266,,,,,6523
1,920500,JAMS,6525,54,6524,173,,,6526,54,6527,173,,,6525.5
1,920600,JAMS,6525,96,6524,106,,,6526,96,6527,106,,,6525.5
1,920700,JAMS,6525,61,6524,115,,,6526,61,6527,115,,,6525.5
1,920800,JAMS,6525,198,,,,,6527,198,,,,,6526
1,920900,JAMS,6526,11,6525,180,,,6527,180,,,,,6526.5
1,921000,JAMS,6525,174,,,,,6526,12,6527,174,,,6525.5
1,921100,JAMS,6525,189,,,,,6527,189,,,,,6526
1,921200,JAMS,6525,247,,,,,6527,247,,,,,6526
1,921300,JAMS,6525,254,,,,,6527,254,,,,,6526
1,921400,JAMS,6526,87,6525,151,,,6527,87,6528,151,,,6526.5
1,921500,JAMS,6526,68,6525,176,,,6527,62,6528,176,,,6526.5
1,921600,JAMS,6526,62,6525,188,,,6527,62,6528,188,,,6526.5
1,921700,JAMS,6526,50,6525,195,,,6527,50,6528,195,,,6526.5
1,921800,JAMS,6526,212,,,,,6528,217,,,,,6527
1,921900,JAMS,6526,44,6525,189,,,6527,53,6528,189,,,6526.5
1,922000,JAMS,6525,260,,,,,6527,260,,,,,6526
1,922100,JAMS,6526,57,6525,168,,,6527,57,6528,168,,,6526.5
1,922200,JAMS,6525,184,,,,,6527,184,,,,,6526
1,922300,JAMS,6525,232,,,,,6527,232,,,,,6526
1,922400,JAMS,6526,85,6525,154,,,6527,85,6528,154,,,6526.5
1,922500,JAMS,6526,53,6525,181,,,6527,53,6528,181,,,6526.5
1,922600,JAMS,6526,204,,,,,6528,204,,,,,6527
1,922700,JAMS,6526,221,,,,,6528,221,,,,,6527
1,922800,JAMS,6526,250,,,,,6528,250,,,,,6527
1,922900,JAMS,6526,99,6525,146,,,6527,99,6528,146,,,6526.5
1,923000,JAMS,6526,83,6525,149,,,6527,83,6528,149,,,6526.5
1,923100,JAMS,6526,206,,,,,6528,206,,,,,6527
1,923200,JAMS,6525,215,,,,,6527,215,,,,,6526
1,923300,JAMS,6526,64,6525,126,,,6527,64,6528,126,,,6526.5
1,923400,JAMS,6526,56,6525,174,,,6527,56,6528,174,,,6526.5
1,923500,JAMS,6526,270,,,,,6528,270,,,,,6527
1,923600,JAMS,6526,85,6525,141,,,6527,85,6528,141,,,6526.5
1,923700,JAMS,6525,90,6524,183,,,6526,90,6527,183,,,6525.5
1,923800,JAMS,6525,239,,,,,6527,239,,,,,6526
1,923900,JAMS,6525,285,,,,,6527,282,,,,,6526
1,924000,JAMS,6525,227,,,,,6526,78,6527,149,,,6525.5
1,924100,JAMS,6525,81,6524,171,,,6526,81,6527,171,,,6525.5
1,924200,JAMS,6525,53,6524,133,,,6526,53,6527,133,,,6525.5
1,924300,JAMS,6525,198,,,,,6527,198,,,,,6526
1,924400,JAMS,6526,95,6525,146,,,6527,95,6528,146,,,6526.5
1,924500,JAMS,6525,178,,,,,6527,178,,,,,6526
1,924600,JAMS,6525,260,,,,,6527,260,,,,,6526
1,924700,JAMS,6525,176,,,,,6527,176,,,,,6526
1,924800,JAMS,6524,262,,,,,6526,262,,,,,6525
1,924900,JAMS,6524,192,,,,,6526,192,,,,,6525
1,925000,JAMS,6524,248,,,,,6525,3,6526,248,,,6524.5
1,925100,JAMS,6524,216,,,,,6526,216,,,,,6525
1,925200,JAMS,6523,61,6522,165,,,6524,61,6525,165,,,6523.5
1,925300,JAMS,6522,230,,,,,6524,230,,,,,6523
1,925400,JAMS,6522,55,6521,167,,,6523,55,6524,167,,,6522.5
1,925500,JAMS,6521,207,,,,,6523,207,,,,,6522
1,925600,JAMS,6521,190,,,,,6523,186,,,,,6522
1,925700,JAMS,6521,236,,,,,6523,236,,,,,6522
1,925800,JAMS,6521,181,,,,,6523,181,,,,,6522
1,925900,JAMS,6521,264,,,,,6523,264,,,,,6522
1,926000,JAMS,6523,196,,,,,6525,196,,,,,6524
1,926100,JAMS,6522,185,,,,,6524,185,,,,,6523
1,926200,JAMS,6522,234,,,,,6524,234,,,,,6523
1,926300,JAMS,6522,240,,,,,6524,240,,,,,6523
1,926400,JAMS,6522,161,,,,,6524,170,,,,,6523
1,926500,JAMS,6522,204,,,,,6524,204,,,,,6523
1,926600,JAMS,6522,211,,,,,6524,211,,,,,6523
1,926700,JAMS,6522,175,,,,,6524,175,,,,,6523
1,926800,JAMS,6522,188,,,,,6524,188,,,,,6523
1,926900,JAMS,6523,92,6522,190,,,6524,92,6525,190,,,6523.5
1,927000,JAMS,6523,64,6522,167,,,6524,64,6525,167,,,6523.5
1,927100,JAMS,6523,251,,,,,6525,251,,,,,6524
1,927200,JAMS,6523,184,,,,,6525,184,,,,,6524
1,927300,JAMS,6524,244,,,,,6525,55,6526,189,,,6524.5
1,927400,JAMS,6524,169,,,,,6526,169,,,,,6525
1,927500,JAMS,6525,64,6524,151,,,6526,64,6527,151,,,6525.5
1,927600,JAMS,6525,249,,,,,6527,249,,,,,6526
1,927700,JAMS,6525,255,,,,,6527,255,,,,,6526
1,927800,JAMS,6525,258,,,,,6527,258,,,,,6526
1,927900,JAMS,6525,212,,,,,6527,212,,,,,6526
1,928000,JAMS,6526,73,6525,145,,,6527,73,6528,145,,,6526.5
1,928100,JAMS,6525,207,,,,,6527,207,,,,,6526
1,928200,JAMS,6525,255,,,,,6527,255,,,,,6526
1,928300,JAMS,6526,255,,,,,6528,255,,,,,6527
1,928400,JAMS,6526,247,,,,,6528,247,,,,,6527
1,928500,JAMS,6526,65,6525,103,,,6527,65,6528,103,,,6526.5
1,928600,JAMS,6526,240,,,,,6528,240,,,,,6527
1,928700,JAMS,6526,235,,,,,6528,235,,,,,6527
1,928800,JAMS,6526,88,6525,129,,,6527,88,6528,129,,,6526.5
1,928900,JAMS,6524,243,,,,,6526,250,,,,,6525
1,929000,JAMS,6523,213,,,,,6525,213,,,,,6524
1,929100,JAMS,6525,73,6524,105,,,6526,73,6527,105,,,6525.5
1,929200,JAMS,6525,275,,,,,6526,9,6527,275,,,6525.5
1,929300,JAMS,6525,77,6524,154,,,6526,81,6527,154,,,6525.5
1,929400,JAMS,6525,245,,,,,6527,245,,,,,6526
1,929500,JAMS,6525,174,,,,,6527,174,,,,,6526
1,929600,JAMS,6525,205,,,,,6527,205,,,,,6526
1,929700,JAMS,6526,64,6525,184,,,6527,64,6528,184,,,6526.5
1,929800,JAMS,6526,86,6525,175,,,6527,86,6528,175,,,6526.5
1,929900,JAMS,6526,236,,,,,6528,236,,,,,6527
1,930000,JAMS,6526,99,6525,189,,,6527,99,6528,189,,,6526.5
1,930100,JAMS,6526,51,6525,177,,,6527,51,6528,177,,,6526.5
1,930200,JAMS,6526,60,6525,126,,,6527,60,6528,126,,,6526.5
1,930300,JAMS,6526,177,,,,,6528,177,,,,,6527
1,930400,JAMS,6526,218,,,,,6528,218,,,,,6527
1,930500,JAMS,6527,94,6526,162,,,6528,94,6529,162,,,6527.5
1,930600,JAMS,6527,223,,,,,6529,223,,,,,6528
1,930700,JAMS,6526,179,,,,,6528,179,,,,,6527
1,930800,JAMS,6526,235,,,,,6528,235,,,,,6527
1,930900,JAMS,6527,64,6526,178,,,6528,64,6529,178,,,6527.5
1,931000,JAMS,6527,87,6526,161,,,6528,87,6529,161,,,6527.5
1,931100,JAMS,6527,70,6526,187,,,6528,70,6529,187,,,6527.5
1,931200,JAMS,6527,82,6526,103,,,6528,82,6529,103,,,6527.5
1,931300,JAMS,6527,70,6526,132,,,6528,70,6529,132,,,6527.5
1,931400,JAMS,6526,197,,,,,6528,197,,,,,6527
1,931500,JAMS,6525,211,,,,,6527,211,,,,,6526
1,931600,JAMS,6525,175,,,,,6527,175,,,,,6526
1,931700,JAMS,6525,86,6524,187,,,6526,86,6527,187,,,6525.5
1,931800,JAMS,6524,258,,,,,6526,258,,,,,6525
1,931900,JAMS,6524,236,,,,,6526,236,,,,,6525
1,932000,JAMS,6524,264,,,,,6526,264,,,,,6525
1,932100,JAMS,6524,239,,,,,6526,239,,,,,6525
1,932200,JAMS,6525,209,,,,,6527,209,,,,,6526
1,932300,JAMS,6525,207,,,,,6527,207,,,,,6526
1,932400,JAMS,6525,242,,,,,6527,242,,,,,6526
1,932500,JAMS,6525,246,,,,,6527,246,,,,,6526
1,932600,JAMS,6526,54,6525,194,,,6527,54,6528,194,,,6526.5
1,932700,JAMS,6526,198,,,,,6527,84,6528,114,,,6526.5
1,932800,JAMS,6526,153,,,,,6528,153,,,,,6527
1,932900,JAMS,6526,190,,,,,6528,190,,,,,6527
1,933000,JAMS,6527,216,,,,,6529,216,,,,,6528
1,933100,JAMS,6527,238,,,,,6529,238,,,,,6528
1,933200,JAMS,6528,266,,,,,6530,266,,,,,6529
1,933300,JAMS,6528,89,6527,124,,,6529,89,6530,124,,,6528.5
1,933400,JAMS,6527,261,,,,,6529,261,,,,,6528
1,933500,JAMS,6528,78,6527,178,,,6529,78,6530,178,,,6528.5
1,933600,JAMS,6528,54,6527,116,,,6529,54,6530,116,,,6528.5
1,933700,JAMS,6528,81,6527,144,,,6529,72,6530,144,,,6528.5
1,933800,JAMS,6528,56,6527,195,,,6529,56,6530,195,,,6528.5
1,933900,JAMS,6528,203,,,,,6530,198,,,,,6529
1,934000,JAMS,6528,53,6527,167,,,6529,53,6530,167,,,6528.5
1,934100,JAMS,6528,63,6527,185,,,6529,63,6530,185,,,6528.5
1,934200,JAMS,6528,88,6527,102,,,6529,88,6530,102,,,6528.5
1,934300,JAMS,6528,97,6527,105,,,6529,97,6530,105,,,6528.5
1,934400,JAMS,6527,272,,,,,6529,272,,,,,6528
1,934500,JAMS,6526,192,,,,,6528,192,,,,,6527
1,934600,JAMS,6526,174,,,,,6528,174,,,,,6527
1,934700,JAMS,6526,170,,,,,6528,170,,,,,6527
1,934800,JAMS,6527,73,6526,187,,,6528,62,6529,187,,,6527.5
1,934900,JAMS,6527,231,,,,,6529,231,,,,,6528
1,935000,JAMS,6527,222,,,,,6529,222,,,,,6528
1,935100,JAMS,6528,197,,,,,6530,197,,,,,6529
1,935200,JAMS,6528,190,,,,,6530,190,,,,,6529
1,935300,JAMS,6528,179,,,,,6529,11,6530,179,,,6528.5
1,935400,JAMS,6529,12,6528,233,,,6530,233,,,,,6529.5
1,935500,JAMS,6528,257,,,,,6530,257,,,,,6529
1,935600,JAMS,6528,215,,,,,6530,215,,,,,6529
1,935700,JAMS,6528,250,,,,,6530,250,,,,,6529
1,935800,JAMS,6529,6,6528,252,,,6530,252,,,,,6529.5
1,935900,JAMS,6529,221,,,,,6530,54,6531,167,,,6529.5
1,936000,JAMS,6530,76,6529,110,,,6531,76,6532,110,,,6530.5
1,936100,JAMS,6530,211,,,,,6532,211,,,,,6531
1,936200,JAMS,6530,300,,,,,6532,300,,,,,6531
1,936300,JAMS,6533,288,,,,,6534,90,6535,198,,,6533.5
1,936400,JAMS,6532,91,6531,128,,,6533,91,6534,128,,,6532.5
1,936500,JAMS,6531,238,,,,,6533,238,,,,,6532
1,936600,JAMS,6531,65,6530,100,,,6532,65,6533,100,,,6531.5
1,936700,JAMS,6530,192,,,,,6532,192,,,,,6531
1,936800,JAMS,6530,222,,,,,6532,222,,,,,6531
1,936900,JAMS,6530,251,,,,,6532,251,,,,,6531
1,937000,JAMS,6530,271,,,,,6532,271,,,,,6531
1,937100,JAMS,6530,188,,,,,6532,188,,,,,6531
1,937200,JAMS,6530,237,,,,,6532,237,,,,,6531
1,937300,JAMS,6531,217,,,,,6533,217,,,,,6532
1,937400,JAMS,6531,264,,,,,6533,264,,,,,6532
1,937500,JAMS,6531,188,,,,,6533,188,,,,,6532
1,937600,JAMS,6531,259,,,,,6533,259,,,,,6532
1,937700,JAMS,6531,266,,,,,6533,266,,,,,6532
1,937800,JAMS,6531,259,,,,,6533,259,,,,,6532
1,937900,JAMS,6531,248,,,,,6533,248,,,,,6532
1,938000,JAMS,6531,54,6530,167,,,6532,54,6533,167,,,6531.5
