day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price
1,891800,KELP,2062,22,,,,,2065,22,,,,,2063.5
1,891900,KELP,2062,2,2061,27,,,2065,29,,,,,2063.5
1,892000,KELP,2062,1,2061,20,,,2063,6,2065,21,,,2062.5
1,892100,KELP,2062,7,2061,28,,,2063,5,2065,30,,,2062.5
1,892200,KELP,2061,21,,,,,2065,21,,,,,2063
1,892300,KELP,2062,1,2061,22,,,2065,23,,,,,2063.5
1,892400,KELP,2062,1,2061,23,,,2065,24,,,,,2063.5
1,892500,KELP,2062,1,2061,23,,,2065,23,,,,,2063.5
1,892600,KELP,2061,26,,,,,2063,6,2065,26,,,2062
1,892700,KELP,2061,26,,,,,2065,26,,,,,2063
1,892800,KELP,2063,1,2061,20,,,2065,20,,,,,2064
1,892900,KELP,2061,27,,,,,2064,1,2065,26,,,2062.5
1,893000,KELP,2061,21,,,,,2065,21,,,,,2063
1,893100,KELP,2061,28,,,,,2064,1,2065,27,,,2062.5
1,893200,KELP,2061,25,,,,,2064,25,,,,,2062.5
1,893300,KELP,2061,24,,,,,2063,2,2064,24,,,2062
1,893400,KELP,2061,21,,,,,2064,22,,,,,2062.5
1,893500,KELP,2061,24,,,,,2064,24,,,,,2062.5
1,893600,KELP,2061,26,,,,,2064,26,,,,,2062.5
1,893700,KELP,2061,27,,,,,2064,26,,,,,2062.5
1,893800,KELP,2061,22,,,,,2064,22,,,,,2062.5
1,893900,KELP,2061,28,,,,,2064,26,,,,,2062.5
1,894000,KELP,2061,30,,,,,2065,31,,,,,2063
1,894100,KELP,2064,1,2061,21,,,2065,21,,,,,2064.5
1,894200,KELP,2061,20,,,,,2064,1,2065,20,,,2062.5
1,894300,KELP,2061,26,,,,,2065,27,,,,,2063
1,894400,KELP,2061,24,,,,,2065,24,,,,,2063
1,894500,KELP,2062,7,2061,29,,,2065,29,,,,,2063.5
1,894600,KELP,2063,1,2061,28,,,2064,2,2065,26,,,2063.5
1,894700,KELP,2061,29,,,,,2065,29,,,,,2063
1,894800,KELP,2061,21,,,,,2063,8,2064,1,2065,20,2062
1,894900,KELP,2061,21,,,,,2064,1,2065,20,,,2062.5
1,895000,KELP,2061,28,,,,,2063,2,2064,28,,,2062
1,895100,KELP,2060,20,,,,,2062,5,2064,20,,,2061
1,895200,KELP,2060,23,,,,,2061,6,2062,6,2063,1,2060.5
1,895300,KELP,2060,24,,,,,2064,24,,,,,2062
1,895400,KELP,2060,29,,,,,2064,29,,,,,2062
1,895500,KELP,2060,27,,,,,2064,27,,,,,2062
1,895600,KELP,2060,25,,,,,2064,25,,,,,2062
1,895700,KELP,2062,1,2060,21,,,2063,21,,,,,2062.5
1,895800,KELP,2060,27,,,,,2064,27,,,,,2062
1,895900,KELP,2060,32,,,,,2064,32,,,,,2062
1,896000,KELP,2060,28,,,,,2064,29,,,,,2062
1,896100,KELP,2063,1,2060,22,,,2064,22,,,,,2063.5
1,896200,KELP,2060,22,,,,,2064,22,,,,,2062
1,896300,KELP,2061,6,2060,27,,,2064,27,,,,,2062.5
1,896400,KELP,2060,26,,,,,2064,26,,,,,2062
1,896500,KELP,2061,2,2060,30,,,2064,32,,,,,2062.5
1,896600,KELP,2060,27,,,,,2064,28,,,,,2062
1,896700,KELP,2060,22,,,,,2062,3,2064,22,,,2061
1,896800,KELP,2060,31,,,,,2062,1,2063,32,,,2061
1,896900,KELP,2060,27,,,,,2063,27,,,,,2061.5
1,897000,KELP,2060,24,,,,,2063,24,,,,,2061.5
1,897100,KELP,2060,2,2059,20,,,2063,22,,,,,2061.5
1,897200,KELP,2060,23,,,,,2063,23,,,,,2061.5
1,897300,KELP,2060,30,,,,,2063,30,,,,,2061.5
1,897400,KELP,2060,22,,,,,2063,21,,,,,2061.5
1,897500,KELP,2060,20,,,,,2063,20,,,,,2061.5
1,897600,KELP,2060,26,,,,,2063,26,,,,,2061.5
1,897700,KELP,2060,30,,,,,2063,30,,,,,2061.5
1,897800,KELP,2060,30,,,,,2063,24,,,,,2061.5
1,897900,KELP,2060,27,,,,,2063,27,,,,,2061.5
1,898000,KELP,2060,24,,,,,2063,24,,,,,2061.5
1,898100,KELP,2062,8,2060,28,,,2063,28,,,,,2062.5
1,898200,KELP,2060,21,,,,,2063,21,,,,,2061.5
1,898300,KELP,2060,26,,,,,2063,26,,,,,2061.5
1,898400,KELP,2060,21,,,,,2063,22,,,,,2061.5
1,898500,KELP,2060,32,,,,,2063,28,,,,,2061.5
1,898600,KELP,2059,28,,,,,2063,28,,,,,2061
1,898700,KELP,2059,24,,,,,2061,1,2063,24,,,2060
1,898800,KELP,2059,29,,,,,2061,2,2063,29,,,2060
1,898900,KELP,2061,1,2059,30,,,2062,30,,,,,2061.5
1,899000,KELP,2059,29,,,,,2062,29,,,,,2060.5
1,899100,KELP,2060,6,2059,27,,,2062,27,,,,,2061
1,899200,KELP,2059,25,,,,,2062,25,,,,,2060.5
1,899300,KELP,2058,27,,,,,2060,5,2062,27,,,2059
1,899400,KELP,2058,25,,,,,2062,25,,,,,2060
1,899500,KELP,2058,30,,,,,2060,2,2061,1,2062,29,2059
1,899600,KELP,2058,30,,,,,2060,3,2061,30,,,2059
1,899700,KELP,2058,28,,,,,2061,28,,,,,2059.5
1,899800,KELP,2058,24,,,,,2060,1,2061,25,,,2059
1,899900,KELP,2059,3,2058,28,,,2062,28,,,,,2060.5
1,900000,KELP,2058,25,,,,,2062,25,,,,,2060
1,900100,KELP,2059,6,2058,31,,,2061,2,2062,29,,,2060
1,900200,KELP,2058,26,,,,,2061,26,,,,,2059.5
1,900300,KELP,2058,29,,,,,2062,29,,,,,2060
1,900400,KELP,2058,29,,,,,2062,29,,,,,2060
1,900500,KELP,2058,23,,,,,2062,23,,,,,2060
1,900600,KELP,2058,23,,,,,2060,6,2061,1,2062,22,2059
1,900700,KELP,2058,28,,,,,2062,28,,,,,2060
1,900800,KELP,2059,33,,,,,2062,30,,,,,2060.5
1,900900,KELP,2059,27,,,,,2062,27,,,,,2060.5
1,901000,KELP,2058,29,,,,,2062,29,,,,,2060
1,901100,KELP,2059,2,2058,20,,,2062,22,,,,,2060.5
1,901200,KELP,2059,25,,,,,2062,24,,,,,2060.5
1,901300,KELP,2059,28,,,,,2062,28,,,,,2060.5
1,901400,KELP,2059,31,,,,,2062,31,,,,,2060.5
1,901500,KELP,2058,29,,,,,2062,29,,,,,2060
1,901600,KELP,2060,5,2059,23,,,2062,23,,,,,2061
1,901700,KELP,2058,31,,,,,2062,31,,,,,2060
1,901800,KELP,2058,27,,,,,2062,27,,,,,2060
1,901900,KELP,2059,2,2058,26,,,2062,28,,,,,2060.5
1,902000,KELP,2059,2,2058,23,,,2062,25,,,,,2060.5
1,902100,KELP,2059,28,,,,,2062,28,,,,,2060.5
1,902200,KELP,2059,29,,,,,2062,29,,,,,2060.5
1,902300,KELP,2059,9,2058,24,,,2062,25,,,,,2060.5
1,902400,KELP,2059,4,2058,29,,,2062,31,,,,,2060.5
1,902500,KELP,2058,25,,,,,2060,4,2061,2,2062,23,2059
1,902600,KELP,2058,30,,,,,2060,7,2061,1,2062,29,2059
1,902700,KELP,2058,26,,,,,2062,26,,,,,2060
1,902800,KELP,2058,21,,,,,2062,21,,,,,2060
1,902900,KELP,2058,30,,,,,2059,3,2061,1,2062,29,2058.5
1,903000,KELP,2058,25,,,,,2062,25,,,,,2060
1,903100,KELP,2058,24,,,,,2062,24,,,,,2060
1,903200,KELP,2058,26,,,,,2060,3,2061,1,2062,25,2059
1,903300,KELP,2059,4,2058,21,,,2062,21,,,,,2060.5
1,903400,KELP,2058,26,,,,,2062,26,,,,,2060
1,903500,KELP,2060,1,2059,8,2058,25,2062,25,,,,,2061
1,903600,KELP,2058,28,,,,,2062,28,,,,,2060
1,903700,KELP,2059,27,,,,,2062,27,,,,,2060.5
1,903800,KELP,2059,27,,,,,2062,27,,,,,2060.5
1,903900,KELP,2058,30,,,,,2062,30,,,,,2060
1,904000,KELP,2059,31,,,,,2062,31,,,,,2060.5
1,904100,KELP,2059,28,,,,,2062,29,,,,,2060.5
1,904200,KELP,2059,1,2058,22,,,2062,23,,,,,2060.5
1,904300,KELP,2058,21,,,,,2060,6,2062,21,,,2059
1,904400,KELP,2058,22,,,,,2062,22,,,,,2060
1,904500,KELP,2058,32,,,,,2059,1,2062,32,,,2058.5
1,904600,KELP,2059,1,2058,22,,,2062,22,,,,,2060.5
1,904700,KELP,2058,26,,,,,2060,6,2062,26,,,2059
1,904800,KELP,2058,21,,,,,2062,21,,,,,2060
1,904900,KELP,2059,2,2058,21,,,2062,23,,,,,2060.5
1,905000,KELP,2059,1,2058,30,,,2061,8,2062,31,,,2060
1,905100,KELP,2059,25,,,,,2060,3,2062,25,,,2059.5
1,905200,KELP,2059,29,,,,,2062,29,,,,,2060.5
1,905300,KELP,2059,23,,,,,2061,5,2062,24,,,2060
1,905400,KELP,2058,24,,,,,2060,5,2062,24,,,2059
1,905500,KELP,2058,27,,,,,2062,27,,,,,2060
1,905600,KELP,2060,2,2059,1,2058,30,2062,31,,,,,2061
1,905700,KELP,2058,25,,,,,2062,25,,,,,2060
1,905800,KELP,2058,31,,,,,2062,31,,,,,2060
1,905900,KELP,2059,1,2058,28,,,2062,29,,,,,2060.5
1,906000,KELP,2059,21,,,,,2061,3,2062,21,,,2060
1,906100,KELP,2059,29,,,,,2062,29,,,,,2060.5
1,906200,KELP,2059,31,,,,,2062,31,,,,,2060.5
1,906300,KELP,2059,26,,,,,2062,27,,,,,2060.5
1,906400,KELP,2059,24,,,,,2062,24,,,,,2060.5
1,906500,KELP,2059,38,,,,,2062,31,,,,,2060.5
1,906600,KELP,2059,29,,,,,2063,29,,,,,2061
1,906700,KELP,2059,29,,,,,2061,3,2063,29,,,2060
1,906800,KELP,2059,21,,,,,2062,21,,,,,2060.5
1,906900,KELP,2059,22,,,,,2062,2,2063,20,,,2060.5
1,907000,KELP,2059,24,,,,,2062,24,,,,,2060.5
1,907100,KELP,2059,23,,,,,2061,7,2062,23,,,2060
1,907200,KELP,2060,3,2059,25,,,2061,7,2062,25,,,2060.5
1,907300,KELP,2059,26,,,,,2062,26,,,,,2060.5
1,907400,KELP,2058,30,,,,,2059,1,2062,30,,,2058.5
1,907500,KELP,2060,5,2059,2,2058,30,2062,30,,,,,2061
1,907600,KELP,2058,24,,,,,2061,2,2062,22,,,2059.5
1,907700,KELP,2058,29,,,,,2062,29,,,,,2060
1,907800,KELP,2058,22,,,,,2061,1,2062,21,,,2059.5
1,907900,KELP,2058,27,,,,,2061,27,,,,,2059.5
1,908000,KELP,2058,27,,,,,2061,27,,,,,2059.5
1,908100,KELP,2058,2,2057,21,,,2061,23,,,,,2059.5
1,908200,KELP,2058,2,2057,25,,,2061,27,,,,,2059.5
1,908300,KELP,2057,31,,,,,2060,31,,,,,2058.5
1,908400,KELP,2057,28,,,,,2060,28,,,,,2058.5
1,908500,KELP,2058,2,2056,28,,,2060,28,,,,,2059
1,908600,KELP,2057,1,2056,25,,,2060,26,,,,,2058.5
1,908700,KELP,2056,24,,,,,2059,24,,,,,2057.5
1,908800,KELP,2056,29,,,,,2060,29,,,,,2058
1,908900,KELP,2056,27,,,,,2057,1,2058,6,2060,27,2056.5
1,909000,KELP,2057,27,,,,,2060,27,,,,,2058.5
1,909100,KELP,2057,25,,,,,2060,25,,,,,2058.5
1,909200,KELP,2057,2,2056,26,,,2060,28,,,,,2058.5
1,909300,KELP,2056,24,,,,,2060,24,,,,,2058
1,909400,KELP,2056,22,,,,,2060,22,,,,,2058
1,909500,KELP,2056,25,,,,,2060,25,,,,,2058
1,909600,KELP,2056,25,,,,,2060,25,,,,,2058
1,909700,KELP,2056,31,,,,,2058,8,2059,2,2060,29,2057
1,909800,KELP,2056,24,,,,,2058,3,2059,1,2060,23,2057
1,909900,KELP,2056,31,,,,,2058,3,2059,31,,,2057
1,910000,KELP,2056,27,,,,,2059,27,,,,,2057.5
1,910100,KELP,2056,21,,,,,2060,21,,,,,2058
1,910200,KELP,2057,5,2056,27,,,2060,27,,,,,2058.5
1,910300,KELP,2056,26,,,,,2059,1,2060,25,,,2057.5
1,910400,KELP,2056,22,,,,,2060,22,,,,,2058
1,910500,KELP,2058,1,2056,26,,,2059,23,,,,,2058.5
1,910600,KELP,2056,20,,,,,2060,20,,,,,2058
1,910700,KELP,2058,3,2056,26,,,2059,26,,,,,2058.5
1,910800,KELP,2055,22,,,,,2056,1,2059,22,,,2055.5
1,910900,KELP,2057,2,2055,25,,,2059,25,,,,,2058
1,911000,KELP,2056,21,,,,,2058,6,2059,21,,,2057
1,911100,KELP,2056,30,,,,,2059,31,,,,,2057.5
1,911200,KELP,2056,24,,,,,2059,25,,,,,2057.5
1,911300,KELP,2058,10,2056,31,,,2059,31,,,,,2058.5
1,911400,KELP,2055,22,,,,,2057,8,2059,22,,,2056
1,911500,KELP,2056,4,2055,28,,,2059,28,,,,,2057.5
1,911600,KELP,2055,30,,,,,2059,30,,,,,2057
1,911700,KELP,2055,29,,,,,2059,29,,,,,2057
1,911800,KELP,2056,24,,,,,2058,2,2059,24,,,2057
1,911900,KELP,2055,29,,,,,2059,29,,,,,2057
1,912000,KELP,2056,22,,,,,2059,30,,,,,2057.5
1,912100,KELP,2058,1,2056,24,,,2059,24,,,,,2058.5
1,912200,KELP,2056,22,,,,,2059,22,,,,,2057.5
1,912300,KELP,2056,22,,,,,2058,4,2059,23,,,2057
1,912400,KELP,2059,1,2057,6,2056,24,2060,24,,,,,2059.5
1,912500,KELP,2056,22,,,,,2060,22,,,,,2058
1,912600,KELP,2057,22,,,,,2060,22,,,,,2058.5
1,912700,KELP,2057,22,,,,,2059,5,2060,22,,,2058
1,912800,KELP,2057,8,2056,24,,,2060,25,,,,,2058.5
1,912900,KELP,2057,28,,,,,2060,28,,,,,2058.5
1,913000,KELP,2057,26,,,,,2060,27,,,,,2058.5
1,913100,KELP,2056,25,,,,,2060,25,,,,,2058
1,913200,KELP,2058,3,2057,30,,,2060,30,,,,,2059
1,913300,KELP,2057,22,,,,,2059,8,2060,22,,,2058
1,913400,KELP,2057,29,,,,,2060,29,,,,,2058.5
1,913500,KELP,2059,1,2057,22,,,2060,22,,,,,2059.5
1,913600,KELP,2057,23,,,,,2060,23,,,,,2058.5
1,913700,KELP,2057,27,,,,,2058,2,2061,27,,,2057.5
1,913800,KELP,2057,27,,,,,2060,27,,,,,2058.5
1,913900,KELP,2057,31,,,,,2060,31,,,,,2058.5
1,914000,KELP,2057,20,,,,,2060,20,,,,,2058.5
1,914100,KELP,2057,26,,,,,2060,26,,,,,2058.5
1,914200,KELP,2057,30,,,,,2059,8,2060,30,,,2058
1,914300,KELP,2056,28,,,,,2060,28,,,,,2058
1,914400,KELP,2056,27,,,,,2060,27,,,,,2058
1,914500,KELP,2056,26,,,,,2058,1,2060,26,,,2057
1,914600,KELP,2056,23,,,,,2060,23,,,,,2058
1,914700,KELP,2056,25,,,,,2059,25,,,,,2057.5
1,914800,KELP,2055,23,,,,,2059,23,,,,,2057
1,914900,KELP,2056,8,2055,21,,,2059,22,,,,,2057.5
1,915000,KELP,2055,22,,,,,2059,22,,,,,2057
1,915100,KELP,2056,3,2055,29,,,2058,1,2059,28,,,2057
1,915200,KELP,2055,22,,,,,2058,21,,,,,2056.5
1,915300,KELP,2055,20,,,,,2058,20,,,,,2056.5
1,915400,KELP,2055,29,,,,,2057,4,2058,29,,,2056
1,915500,KELP,2055,22,,,,,2058,22,,,,,2056.5
1,915600,KELP,2055,31,,,,,2058,31,,,,,2056.5
1,915700,KELP,2055,34,,,,,2058,26,,,,,2056.5
1,915800,KELP,2055,23,,,,,2058,23,,,,,2056.5
1,915900,KELP,2055,38,,,,,2058,30,,,,,2056.5
1,916000,KELP,2055,23,,,,,2058,23,,,,,2056.5
1,916100,KELP,2055,34,,,,,2058,26,,,,,2056.5
1,916200,KELP,2055,22,,,,,2058,22,,,,,2056.5
1,916300,KELP,2057,1,2056,4,2055,28,2059,28,,,,,2058
1,916400,KELP,2055,20,,,,,2057,2,2059,20,,,2056
1,916500,KELP,2056,2,2055,22,,,2059,24,,,,,2057.5
1,916600,KELP,2055,25,,,,,2059,25,,,,,2057
1,916700,KELP,2056,2,2055,27,,,2059,29,,,,,2057.5
1,916800,KELP,2055,27,,,,,2059,27,,,,,2057
1,916900,KELP,2056,28,,,,,2059,28,,,,,2057.5
1,917000,KELP,2056,29,,,,,2058,3,2059,29,,,2057
1,917100,KELP,2056,10,2055,24,,,2059,26,,,,,2057.5
1,917200,KELP,2055,21,,,,,2057,6,2058,21,,,2056
1,917300,KELP,2055,22,,,,,2058,22,,,,,2056.5
1,917400,KELP,2055,28,,,,,2058,26,,,,,2056.5
1,917500,KELP,2055,25,,,,,2058,25,,,,,2056.5
1,917600,KELP,2054,24,,,,,2058,24,,,,,2056
1,917700,KELP,2054,21,,,,,2058,21,,,,,2056
1,917800,KELP,2057,1,2054,27,,,2058,27,,,,,2057.5
1,917900,KELP,2054,29,,,,,2058,29,,,,,2056
1,918000,KELP,2054,31,,,,,2058,31,,,,,2056
1,918100,KELP,2054,32,,,,,2056,4,2058,32,,,2055
1,918200,KELP,2054,30,,,,,2058,30,,,,,2056
1,918300,KELP,2054,27,,,,,2058,27,,,,,2056
1,918400,KELP,2054,22,,,,,2058,22,,,,,2056
1,918500,KELP,2054,31,,,,,2058,32,,,,,2056
1,918600,KELP,2054,23,,,,,2057,23,,,,,2055.5
1,918700,KELP,2054,22,,,,,2057,1,2058,21,,,2055.5
1,918800,KELP,2054,22,,,,,2056,5,2058,22,,,2055
1,918900,KELP,2055,26,,,,,2058,21,,,,,2056.5
1,919000,KELP,2054,30,,,,,2058,30,,,,,2056
1,919100,KELP,2055,31,,,,,2058,32,,,,,2056.5
1,919200,KELP,2055,22,,,,,2058,22,,,,,2056.5
1,919300,KELP,2055,28,,,,,2057,6,2058,28,,,2056
1,919400,KELP,2055,27,,,,,2058,27,,,,,2056.5
1,919500,KELP,2055,28,,,,,2058,28,,,,,2056.5
1,919600,KELP,2055,26,,,,,2059,26,,,,,2057
1,919700,KELP,2055,32,,,,,2059,32,,,,,2057
1,919800,KELP,2055,27,,,,,2057,7,2058,2,2059,25,2056
1,919900,KELP,2055,21,,,,,2058,21,,,,,2056.5
1,920000,KELP,2055,29,,,,,2058,29,,,,,2056.5
1,920100,KELP,2055,2,2054,28,,,2058,29,,,,,2056.5
1,920200,KELP,2054,25,,,,,2058,25,,,,,2056
1,920300,KELP,2054,27,,,,,2057,27,,,,,2055.5
1,920400,KELP,2057,1,2055,22,,,2058,22,,,,,2057.5
1,920500,KELP,2055,29,,,,,2056,2,2058,29,,,2055.5
1,920600,KELP,2054,24,,,,,2055,1,2058,24,,,2054.5
1,920700,KELP,2055,25,,,,,2058,25,,,,,2056.5
1,920800,KELP,2054,21,,,,,2058,21,,,,,2056
1,920900,KELP,2054,23,,,,,2056,7,2058,23,,,2055
1,921000,KELP,2054,29,,,,,2056,4,2058,29,,,2055
1,921100,KELP,2055,26,,,,,2058,26,,,,,2056.5
1,921200,KELP,2054,27,,,,,2056,1,2058,27,,,2055
1,921300,KELP,2055,2,2054,25,,,2056,5,2058,27,,,2055.5
1,921400,KELP,2054,25,,,,,2058,25,,,,,2056
1,921500,KELP,2055,24,,,,,2058,24,,,,,2056.5
1,921600,KELP,2054,22,,,,,2056,5,2058,22,,,2055
1,921700,KELP,2054,26,,,,,2058,26,,,,,2056
1,921800,KELP,2056,5,2054,21,,,2058,21,,,,,2057
1,921900,KELP,2055,4,2054,25,,,2058,26,,,,,2056.5
1,922000,KELP,2056,9,2054,22,,,2058,22,,,,,2057
1,922100,KELP,2055,22,,,,,2057,1,2058,22,,,2056
1,922200,KELP,2055,22,,,,,2058,22,,,,,2056.5
1,922300,KELP,2055,24,,,,,2058,24,,,,,2056.5
1,922400,KELP,2055,26,,,,,2058,26,,,,,2056.5
1,922500,KELP,2055,24,,,,,2059,24,,,,,2057
1,922600,KELP,2055,21,,,,,2057,5,2059,21,,,2056
1,922700,KELP,2055,26,,,,,2057,1,2059,26,,,2056
1,922800,KELP,2055,30,,,,,2059,30,,,,,2057
1,922900,KELP,2055,29,,,,,2059,29,,,,,2057
1,923000,KELP,2055,24,,,,,2057,5,2058,2,2059,22,2056
1,923100,KELP,2055,30,,,,,2058,30,,,,,2056.5
1,923200,KELP,2055,30,,,,,2056,4,2059,30,,,2055.5
1,923300,KELP,2055,22,,,,,2059,22,,,,,2057
1,923400,KELP,2055,24,,,,,2059,24,,,,,2057
1,923500,KELP,2055,27,,,,,2059,27,,,,,2057
1,923600,KELP,2056,5,2055,26,,,2059,26,,,,,2057.5
1,923700,KELP,2055,25,,,,,2059,25,,,,,2057
1,923800,KELP,2055,28,,,,,2059,28,,,,,2057
1,923900,KELP,2055,22,,,,,2057,5,2059,22,,,2056
1,924000,KELP,2055,22,,,,,2058,2,2059,20,,,2056.5
1,924100,KELP,2055,26,,,,,2058,26,,,,,2056.5
1,924200,KELP,2057,9,2055,26,,,2058,22,,,,,2057.5
1,924300,KELP,2055,36,,,,,2058,30,,,,,2056.5
1,924400,KELP,2055,4,2054,29,,,2058,29,,,,,2056.5
1,924500,KELP,2054,22,,,,,2057,22,,,,,2055.5
1,924600,KELP,2056,1,2055,6,2054,28,2057,28,,,,,2056.5
1,924700,KELP,2054,28,,,,,2057,28,,,,,2055.5
1,924800,KELP,2054,25,,,,,2057,25,,,,,2055.5
1,924900,KELP,2054,22,,,,,2057,22,,,,,2055.5
1,925000,KELP,2054,28,,,,,2057,29,,,,,2055.5
1,925100,KELP,2054,26,,,,,2057,26,,,,,2055.5
1,925200,KELP,2054,28,,,,,2057,28,,,,,2055.5
1,925300,KELP,2054,31,,,,,2057,28,,,,,2055.5
1,925400,KELP,2054,23,,,,,2057,23,,,,,2055.5
1,925500,KELP,2054,30,,,,,2057,30,,,,,2055.5
1,925600,KELP,2054,28,,,,,2057,28,,,,,2055.5
1,925700,KELP,2054,32,,,,,2057,31,,,,,2055.5
1,925800,KELP,2054,28,,,,,2057,28,,,,,2055.5
1,925900,KELP,2055,6,2054,22,,,2057,22,,,,,2056
1,926000,KELP,2054,26,,,,,2057,26,,,,,2055.5
1,926100,KELP,2054,30,,,,,2057,30,,,,,2055.5
1,926200,KELP,2053,25,,,,,2057,25,,,,,2055
1,926300,KELP,2053,31,,,,,2054,1,2057,31,,,2053.5
1,926400,KELP,2053,29,,,,,2057,29,,,,,2055
1,926500,KELP,2053,23,,,,,2055,7,2057,23,,,2054
1,926600,KELP,2053,30,,,,,2056,24,,,,,2054.5
1,926700,KELP,2053,26,,,,,2056,26,,,,,2054.5
1,926800,KELP,2053,27,,,,,2055,8,2056,27,,,2054
1,926900,KELP,2053,30,,,,,2056,2,2057,28,,,2054.5
1,927000,KELP,2053,30,,,,,2054,5,2056,1,2057,29,2053.5
1,927100,KELP,2053,31,,,,,2056,31,,,,,2054.5
1,927200,KELP,2052,22,,,,,2056,22,,,,,2054
1,927300,KELP,2052,30,,,,,2053,1,2056,30,,,2052.5
1,927400,KELP,2053,34,,,,,2056,28,,,,,2054.5
1,927500,KELP,2053,1,2052,26,,,2056,26,,,,,2054.5
1,927600,KELP,2052,28,,,,,2054,8,2055,2,2056,26,2053
1,927700,KELP,2052,27,,,,,2055,27,,,,,2053.5
1,927800,KELP,2052,27,,,,,2054,3,2055,27,,,2053
1,927900,KELP,2052,22,,,,,2054,3,2055,22,,,2053
1,928000,KELP,2052,21,,,,,2055,1,2056,20,,,2053.5
1,928100,KELP,2052,27,,,,,2055,1,2056,26,,,2053.5
1,928200,KELP,2052,25,,,,,2054,3,2056,25,,,2053
1,928300,KELP,2052,22,,,,,2054,3,2055,22,,,2053
1,928400,KELP,2051,26,,,,,2055,26,,,,,2053
1,928500,KELP,2051,25,,,,,2054,25,,,,,2052.5
1,928600,KELP,2051,29,,,,,2055,29,,,,,2053
1,928700,KELP,2051,31,,,,,2053,6,2055,31,,,2052
1,928800,KELP,2052,2,2051,29,,,2055,31,,,,,2053.5
1,928900,KELP,2051,20,,,,,2052,3,2055,20,,,2051.5
1,929000,KELP,2051,30,,,,,2055,30,,,,,2053
1,929100,KELP,2053,1,2051,30,,,2055,30,,,,,2054
1,929200,KELP,2051,31,,,,,2055,31,,,,,2053
1,929300,KELP,2052,4,2051,30,,,2055,30,,,,,2053.5
1,929400,KELP,2051,26,,,,,2052,1,2055,26,,,2051.5
1,929500,KELP,2051,23,,,,,2053,2,2055,23,,,2052
1,929600,KELP,2052,22,,,,,2054,6,2055,22,,,2053
1,929700,KELP,2052,27,,,,,2055,27,,,,,2053.5
1,929800,KELP,2052,25,,,,,2055,25,,,,,2053.5
1,929900,KELP,2052,25,,,,,2055,25,,,,,2053.5
1,930000,KELP,2051,20,,,,,2055,20,,,,,2053
1,930100,KELP,2054,1,2052,29,,,2055,1,2056,28,,,2054.5
1,930200,KELP,2053,6,2052,23,,,2054,3,2055,23,,,2053.5
1,930300,KELP,2052,30,,,,,2055,23,,,,,2053.5
1,930400,KELP,2052,22,,,,,2054,3,2055,22,,,2053
1,930500,KELP,2052,23,,,,,2055,23,,,,,2053.5
1,930600,KELP,2052,27,,,,,2056,27,,,,,2054
1,930700,KELP,2052,23,,,,,2056,23,,,,,2054
1,930800,KELP,2054,5,2052,27,,,2056,27,,,,,2055
1,930900,KELP,2052,28,,,,,2055,1,2056,27,,,2053.5
1,931000,KELP,2052,25,,,,,2053,3,2055,25,,,2052.5
1,931100,KELP,2052,28,,,,,2055,25,,,,,2053.5
1,931200,KELP,2052,31,,,,,2054,4,2055,31,,,2053
1,931300,KELP,2052,25,,,,,2054,2,2055,1,2056,24,2053
1,931400,KELP,2053,1,2052,21,,,2056,21,,,,,2054.5
1,931500,KELP,2052,30,,,,,2056,30,,,,,2054
1,931600,KELP,2052,30,,,,,2055,1,2056,30,,,2053.5
1,931700,KELP,2052,23,,,,,2055,1,2056,20,,,2053.5
1,931800,KELP,2052,27,,,,,2055,27,,,,,2053.5
1,931900,KELP,2052,35,,,,,2055,32,,,,,2053.5
1,932000,KELP,2052,22,,,,,2055,22,,,,,2053.5
1,932100,KELP,2054,1,2052,28,,,2055,28,,,,,2054.5
1,932200,KELP,2052,22,,,,,2055,22,,,,,2053.5
1,932300,KELP,2052,31,,,,,2055,31,,,,,2053.5
1,932400,KELP,2054,1,2053,3,2052,30,2055,30,,,,,2054.5
1,932500,KELP,2051,26,,,,,2055,26,,,,,2053
1,932600,KELP,2051,28,,,,,2055,28,,,,,2053
1,932700,KELP,2052,29,,,,,2054,3,2055,29,,,2053
1,932800,KELP,2054,1,2052,25,,,2055,25,,,,,2054.5
1,932900,KELP,2052,21,,,,,2055,21,,,,,2053.5
1,933000,KELP,2052,31,,,,,2055,31,,,,,2053.5
1,933100,KELP,2052,29,,,,,2055,27,,,,,2053.5
1,933200,KELP,2052,27,,,,,2055,27,,,,,2053.5
1,933300,KELP,2051,29,,,,,2053,8,2055,29,,,2052
1,933400,KELP,2052,2,2051,24,,,2053,5,2055,26,,,2052.5
1,933500,KELP,2052,22,,,,,2055,22,,,,,2053.5
1,933600,KELP,2052,32,,,,,2055,32,,,,,2053.5
1,933700,KELP,2052,26,,,,,2055,26,,,,,2053.5
1,933800,KELP,2052,28,,,,,2054,3,2055,28,,,2053
1,933900,KELP,2052,14,,,,,2055,23,,,,,2053.5
1,934000,KELP,2052,27,,,,,2055,27,,,,,2053.5
1,934100,KELP,2052,29,,,,,2056,29,,,,,2054
1,934200,KELP,2052,31,,,,,2056,31,,,,,2054
