day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price
2,443900,VOLCANIC_ROCK_VOUCHER_10250,19,16,,,,,20,16,,,,,19.5
2,444000,VOLCANIC_ROCK_VOUCHER_10250,19,10,,,,,20,10,,,,,19.5
2,444100,VOLCANIC_ROCK_VOUCHER_10250,19,13,,,,,20,13,,,,,19.5
2,444200,VOLCANIC_ROCK_VOUCHER_10250,19,12,,,,,20,12,,,,,19.5
2,444300,VOLCANIC_ROCK_VOUCHER_10250,19,11,,,,,20,11,,,,,19.5
2,444400,VOLCANIC_ROCK_VOUCHER_10250,19,11,,,,,20,11,,,,,19.5
2,444500,VOLCANIC_ROCK_VOUCHER_10250,19,18,,,,,20,18,,,,,19.5
2,444600,VOLCANIC_ROCK_VOUCHER_10250,,,,,,,18,5,19,12,,,18
2,444700,VOLCANIC_ROCK_VOUCHER_10250,19,16,,,,,20,16,,,,,19.5
2,444800,VOLCANIC_ROCK_VOUCHER_10250,18,19,,,,,19,19,,,,,18.5
2,444900,VOLCANIC_ROCK_VOUCHER_10250,19,13,,,,,20,13,,,,,19.5
2,445000,VOLCANIC_ROCK_VOUCHER_10250,18,9,,,,,19,20,,,,,18.5
2,445100,VOLCANIC_ROCK_VOUCHER_10250,19,14,,,,,20,14,,,,,19.5
2,445200,VOLCANIC_ROCK_VOUCHER_10250,19,13,,,,,20,13,,,,,19.5
2,445300,VOLCANIC_ROCK_VOUCHER_10250,18,13,,,,,19,13,,,,,18.5
2,445400,VOLCANIC_ROCK_VOUCHER_10250,18,28,,,,,19,19,,,,,18.5
2,445500,VOLCANIC_ROCK_VOUCHER_10250,18,6,,,,,19,17,,,,,18.5
2,445600,VOLCANIC_ROCK_VOUCHER_10250,18,13,,,,,19,13,,,,,18.5
2,445700,VOLCANIC_ROCK_VOUCHER_10250,19,22,,,,,20,22,,,,,19.5
2,445800,VOLCANIC_ROCK_VOUCHER_10250,19,17,,,,,20,17,,,,,19.5
2,445900,VOLCANIC_ROCK_VOUCHER_10250,19,11,,,,,20,11,,,,,19.5
2,446000,VOLCANIC_ROCK_VOUCHER_10250,19,13,,,,,20,13,,,,,19.5
2,446100,VOLCANIC_ROCK_VOUCHER_10250,19,13,,,,,20,13,,,,,19.5
2,446200,VOLCANIC_ROCK_VOUCHER_10250,19,15,,,,,20,15,,,,,19.5
2,446300,VOLCANIC_ROCK_VOUCHER_10250,20,18,,,,,21,18,,,,,20.5
2,446400,VOLCANIC_ROCK_VOUCHER_10250,21,17,,,,,22,17,,,,,21.5
2,446500,VOLCANIC_ROCK_VOUCHER_10250,22,19,,,,,23,19,,,,,22.5
2,446600,VOLCANIC_ROCK_VOUCHER_10250,22,12,,,,,23,12,,,,,22.5
2,446700,VOLCANIC_ROCK_VOUCHER_10250,22,21,,,,,23,21,,,,,22.5
2,446800,VOLCANIC_ROCK_VOUCHER_10250,22,12,,,,,23,20,,,,,22.5
2,446900,VOLCANIC_ROCK_VOUCHER_10250,23,15,,,,,24,15,,,,,23.5
2,447000,VOLCANIC_ROCK_VOUCHER_10250,23,19,,,,,24,19,,,,,23.5
2,447100,VOLCANIC_ROCK_VOUCHER_10250,24,12,,,,,25,12,,,,,24.5
2,447200,VOLCANIC_ROCK_VOUCHER_10250,25,32,,,,,26,18,,,,,25.5
2,447300,VOLCANIC_ROCK_VOUCHER_10250,26,20,,,,,27,20,,,,,26.5
2,447400,VOLCANIC_ROCK_VOUCHER_10250,25,17,,,,,26,17,,,,,25.5
2,447500,VOLCANIC_ROCK_VOUCHER_10250,26,12,,,,,27,12,,,,,26.5
2,447600,VOLCANIC_ROCK_VOUCHER_10250,25,19,,,,,26,19,,,,,25.5
2,447700,VOLCANIC_ROCK_VOUCHER_10250,24,17,,,,,25,17,,,,,24.5
2,447800,VOLCANIC_ROCK_VOUCHER_10250,24,17,,,,,25,17,,,,,24.5
2,447900,VOLCANIC_ROCK_VOUCHER_10250,23,16,,,,,24,16,,,,,23.5
2,448000,VOLCANIC_ROCK_VOUCHER_10250,23,18,,,,,24,18,,,,,23.5
2,448100,VOLCANIC_ROCK_VOUCHER_10250,23,15,,,,,24,15,,,,,23.5
2,448200,VOLCANIC_ROCK_VOUCHER_10250,24,18,,,,,25,18,,,,,24.5
2,448300,VOLCANIC_ROCK_VOUCHER_10250,23,10,,,,,24,20,,,,,23.5
2,448400,VOLCANIC_ROCK_VOUCHER_10250,24,16,,,,,25,16,,,,,24.5
2,448500,VOLCANIC_ROCK_VOUCHER_10250,24,19,,,,,25,19,,,,,24.5
2,448600,VOLCANIC_ROCK_VOUCHER_10250,25,14,,,,,26,14,,,,,25.5
2,448700,VOLCANIC_ROCK_VOUCHER_10250,25,12,,,,,26,12,,,,,25.5
2,448800,VOLCANIC_ROCK_VOUCHER_10250,25,19,,,,,26,19,,,,,25.5
2,448900,VOLCANIC_ROCK_VOUCHER_10250,25,11,,,,,26,11,,,,,25.5
2,449000,VOLCANIC_ROCK_VOUCHER_10250,25,13,,,,,26,13,,,,,25.5
2,449100,VOLCANIC_ROCK_VOUCHER_10250,24,3,,,,,25,20,,,,,24.5
2,449200,VOLCANIC_ROCK_VOUCHER_10250,25,14,,,,,26,14,,,,,25.5
2,449300,VOLCANIC_ROCK_VOUCHER_10250,24,13,,,,,25,13,,,,,24.5
2,449400,VOLCANIC_ROCK_VOUCHER_10250,24,12,,,,,25,12,,,,,24.5
2,449500,VOLCANIC_ROCK_VOUCHER_10250,24,17,,,,,25,17,,,,,24.5
2,449600,VOLCANIC_ROCK_VOUCHER_10250,,,,,,,24,4,25,14,,,24
2,449700,VOLCANIC_ROCK_VOUCHER_10250,24,17,,,,,25,17,,,,,24.5
2,449800,VOLCANIC_ROCK_VOUCHER_10250,23,19,,,,,24,19,,,,,23.5
2,449900,VOLCANIC_ROCK_VOUCHER_10250,,,,,,,23,1,24,17,,,23
2,450000,VOLCANIC_ROCK_VOUCHER_10250,23,10,,,,,24,10,,,,,23.5
2,450100,VOLCANIC_ROCK_VOUCHER_10250,23,19,,,,,24,19,,,,,23.5
2,450200,VOLCANIC_ROCK_VOUCHER_10250,22,20,,,,,23,20,,,,,22.5
2,450300,VOLCANIC_ROCK_VOUCHER_10250,22,14,,,,,23,14,,,,,22.5
2,450400,VOLCANIC_ROCK_VOUCHER_10250,,,,,,,21,6,22,12,,,21
2,450500,VOLCANIC_ROCK_VOUCHER_10250,21,18,,,,,22,18,,,,,21.5
2,450600,VOLCANIC_ROCK_VOUCHER_10250,21,12,,,,,22,12,,,,,21.5
2,450700,VOLCANIC_ROCK_VOUCHER_10250,22,12,,,,,23,12,,,,,22.5
2,450800,VOLCANIC_ROCK_VOUCHER_10250,22,21,,,,,23,21,,,,,22.5
2,450900,VOLCANIC_ROCK_VOUCHER_10250,22,18,,,,,23,18,,,,,22.5
2,451000,VOLCANIC_ROCK_VOUCHER_10250,22,14,,,,,23,14,,,,,22.5
2,451100,VOLCANIC_ROCK_VOUCHER_10250,22,19,,,,,23,19,,,,,22.5
2,451200,VOLCANIC_ROCK_VOUCHER_10250,22,20,,,,,23,20,,,,,22.5
2,451300,VOLCANIC_ROCK_VOUCHER_10250,22,15,,,,,23,15,,,,,22.5
2,451400,VOLCANIC_ROCK_VOUCHER_10250,22,22,,,,,23,22,,,,,22.5
2,451500,VOLCANIC_ROCK_VOUCHER_10250,22,11,,,,,23,11,,,,,22.5
2,451600,VOLCANIC_ROCK_VOUCHER_10250,22,40,,,,,23,20,,,,,22.5
2,451700,VOLCANIC_ROCK_VOUCHER_10250,21,9,,,,,22,22,,,,,21.5
2,451800,VOLCANIC_ROCK_VOUCHER_10250,22,5,,,,,23,18,,,,,22.5
2,451900,VOLCANIC_ROCK_VOUCHER_10250,22,13,,,,,23,13,,,,,22.5
2,452000,VOLCANIC_ROCK_VOUCHER_10250,21,12,,,,,22,12,,,,,21.5
2,452100,VOLCANIC_ROCK_VOUCHER_10250,21,15,,,,,22,15,,,,,21.5
2,452200,VOLCANIC_ROCK_VOUCHER_10250,21,19,,,,,22,19,,,,,21.5
2,452300,VOLCANIC_ROCK_VOUCHER_10250,21,15,,,,,22,15,,,,,21.5
2,452400,VOLCANIC_ROCK_VOUCHER_10250,20,13,,,,,21,13,,,,,20.5
2,452500,VOLCANIC_ROCK_VOUCHER_10250,21,20,,,,,22,20,,,,,21.5
2,452600,VOLCANIC_ROCK_VOUCHER_10250,22,14,,,,,23,14,,,,,22.5
2,452700,VOLCANIC_ROCK_VOUCHER_10250,22,16,,,,,23,16,,,,,22.5
2,452800,VOLCANIC_ROCK_VOUCHER_10250,21,14,,,,,22,14,,,,,21.5
2,452900,VOLCANIC_ROCK_VOUCHER_10250,21,11,,,,,22,11,,,,,21.5
2,453000,VOLCANIC_ROCK_VOUCHER_10250,21,19,,,,,22,19,,,,,21.5
2,453100,VOLCANIC_ROCK_VOUCHER_10250,21,12,,,,,22,12,,,,,21.5
2,453200,VOLCANIC_ROCK_VOUCHER_10250,21,34,,,,,22,15,,,,,21.5
2,453300,VOLCANIC_ROCK_VOUCHER_10250,21,12,,,,,22,12,,,,,21.5
2,453400,VOLCANIC_ROCK_VOUCHER_10250,20,15,,,,,21,15,,,,,20.5
2,453500,VOLCANIC_ROCK_VOUCHER_10250,19,11,,,,,20,11,,,,,19.5
2,453600,VOLCANIC_ROCK_VOUCHER_10250,19,12,,,,,20,12,,,,,19.5
2,453700,VOLCANIC_ROCK_VOUCHER_10250,19,12,,,,,20,12,,,,,19.5
2,453800,VOLCANIC_ROCK_VOUCHER_10250,19,18,,,,,20,18,,,,,19.5
2,453900,VOLCANIC_ROCK_VOUCHER_10250,,,,,,,19,1,20,12,,,19
2,454000,VOLCANIC_ROCK_VOUCHER_10250,19,19,,,,,20,19,,,,,19.5
2,454100,VOLCANIC_ROCK_VOUCHER_10250,19,16,,,,,20,16,,,,,19.5
2,454200,VOLCANIC_ROCK_VOUCHER_10250,19,14,,,,,20,14,,,,,19.5
2,454300,VOLCANIC_ROCK_VOUCHER_10250,19,18,,,,,20,18,,,,,19.5
2,454400,VOLCANIC_ROCK_VOUCHER_10250,20,18,,,,,21,18,,,,,20.5
2,454500,VOLCANIC_ROCK_VOUCHER_10250,19,20,,,,,20,20,,,,,19.5
2,454600,VOLCANIC_ROCK_VOUCHER_10250,19,17,,,,,20,17,,,,,19.5
2,454700,VOLCANIC_ROCK_VOUCHER_10250,20,20,,,,,21,20,,,,,20.5
2,454800,VOLCANIC_ROCK_VOUCHER_10250,19,20,,,,,20,20,,,,,19.5
2,454900,VOLCANIC_ROCK_VOUCHER_10250,19,11,,,,,20,11,,,,,19.5
2,455000,VOLCANIC_ROCK_VOUCHER_10250,19,17,,,,,20,17,,,,,19.5
2,455100,VOLCANIC_ROCK_VOUCHER_10250,19,17,,,,,20,17,,,,,19.5
2,455200,VOLCANIC_ROCK_VOUCHER_10250,19,20,,,,,20,20,,,,,19.5
2,455300,VOLCANIC_ROCK_VOUCHER_10250,19,19,,,,,20,19,,,,,19.5
2,455400,VOLCANIC_ROCK_VOUCHER_10250,19,19,,,,,20,19,,,,,19.5
2,455500,VOLCANIC_ROCK_VOUCHER_10250,19,17,,,,,20,17,,,,,19.5
2,455600,VOLCANIC_ROCK_VOUCHER_10250,19,18,,,,,20,18,,,,,19.5
2,455700,VOLCANIC_ROCK_VOUCHER_10250,19,12,,,,,20,12,,,,,19.5
2,455800,VOLCANIC_ROCK_VOUCHER_10250,19,12,,,,,20,12,,,,,19.5
2,455900,VOLCANIC_ROCK_VOUCHER_10250,19,14,,,,,20,14,,,,,19.5
2,456000,VOLCANIC_ROCK_VOUCHER_10250,19,14,,,,,20,14,,,,,19.5
2,456100,VOLCANIC_ROCK_VOUCHER_10250,19,12,,,,,20,12,,,,,19.5
2,456200,VOLCANIC_ROCK_VOUCHER_10250,18,20,,,,,19,20,,,,,18.5
2,456300,VOLCANIC_ROCK_VOUCHER_10250,18,0,,,,,19,15,,,,,18.5
2,456400,VOLCANIC_ROCK_VOUCHER_10250,18,15,,,,,19,15,,,,,18.5
2,456500,VOLCANIC_ROCK_VOUCHER_10250,18,19,,,,,19,19,,,,,18.5
2,456600,VOLCANIC_ROCK_VOUCHER_10250,18,22,,,,,19,22,,,,,18.5
2,456700,VOLCANIC_ROCK_VOUCHER_10250,18,17,,,,,19,17,,,,,18.5
2,456800,VOLCANIC_ROCK_VOUCHER_10250,18,10,,,,,19,14,,,,,18.5
2,456900,VOLCANIC_ROCK_VOUCHER_10250,18,22,,,,,19,22,,,,,18.5
2,457000,VOLCANIC_ROCK_VOUCHER_10250,18,14,,,,,19,14,,,,,18.5
2,457100,VOLCANIC_ROCK_VOUCHER_10250,18,31,,,,,19,20,,,,,18.5
2,457200,VOLCANIC_ROCK_VOUCHER_10250,18,21,,,,,19,21,,,,,18.5
2,457300,VOLCANIC_ROCK_VOUCHER_10250,18,12,,,,,19,12,,,,,18.5
2,457400,VOLCANIC_ROCK_VOUCHER_10250,18,11,,,,,19,11,,,,,18.5
2,457500,VOLCANIC_ROCK_VOUCHER_10250,19,17,,,,,20,17,,,,,19.5
2,457600,VOLCANIC_ROCK_VOUCHER_10250,19,12,,,,,20,12,,,,,19.5
2,457700,VOLCANIC_ROCK_VOUCHER_10250,19,14,,,,,20,14,,,,,19.5
2,457800,VOLCANIC_ROCK_VOUCHER_10250,19,19,,,,,20,19,,,,,19.5
2,457900,VOLCANIC_ROCK_VOUCHER_10250,19,15,,,,,20,15,,,,,19.5
2,458000,VOLCANIC_ROCK_VOUCHER_10250,19,20,,,,,20,20,,,,,19.5
2,458100,VOLCANIC_ROCK_VOUCHER_10250,19,19,,,,,20,19,,,,,19.5
2,458200,VOLCANIC_ROCK_VOUCHER_10250,19,12,,,,,20,12,,,,,19.5
2,458300,VOLCANIC_ROCK_VOUCHER_10250,19,19,,,,,20,19,,,,,19.5
2,458400,VOLCANIC_ROCK_VOUCHER_10250,19,15,,,,,20,15,,,,,19.5
2,458500,VOLCANIC_ROCK_VOUCHER_10250,19,1,,,,,20,21,,,,,19.5
2,458600,VOLCANIC_ROCK_VOUCHER_10250,19,11,,,,,20,11,,,,,19.5
2,458700,VOLCANIC_ROCK_VOUCHER_10250,19,20,,,,,20,20,,,,,19.5
2,458800,VOLCANIC_ROCK_VOUCHER_10250,19,29,,,,,20,17,,,,,19.5
2,458900,VOLCANIC_ROCK_VOUCHER_10250,20,14,,,,,21,14,,,,,20.5
2,459000,VOLCANIC_ROCK_VOUCHER_10250,20,21,,,,,21,21,,,,,20.5
2,459100,VOLCANIC_ROCK_VOUCHER_10250,21,3,,,,,22,19,,,,,21.5
2,459200,VOLCANIC_ROCK_VOUCHER_10250,21,12,,,,,22,12,,,,,21.5
2,459300,VOLCANIC_ROCK_VOUCHER_10250,21,14,,,,,22,14,,,,,21.5
2,459400,VOLCANIC_ROCK_VOUCHER_10250,21,15,,,,,22,15,,,,,21.5
2,459500,VOLCANIC_ROCK_VOUCHER_10250,22,16,,,,,23,16,,,,,22.5
2,459600,VOLCANIC_ROCK_VOUCHER_10250,22,14,,,,,23,14,,,,,22.5
2,459700,VOLCANIC_ROCK_VOUCHER_10250,22,16,,,,,23,16,,,,,22.5
2,459800,VOLCANIC_ROCK_VOUCHER_10250,22,22,,,,,23,22,,,,,22.5
2,459900,VOLCANIC_ROCK_VOUCHER_10250,22,10,,,,,23,10,,,,,22.5
2,460000,VOLCANIC_ROCK_VOUCHER_10250,23,20,,,,,24,20,,,,,23.5
2,460100,VOLCANIC_ROCK_VOUCHER_10250,23,12,,,,,24,12,,,,,23.5
2,460200,VOLCANIC_ROCK_VOUCHER_10250,23,20,,,,,24,20,,,,,23.5
2,460300,VOLCANIC_ROCK_VOUCHER_10250,22,16,,,,,23,16,,,,,22.5
2,460400,VOLCANIC_ROCK_VOUCHER_10250,22,37,,,,,23,22,,,,,22.5
2,460500,VOLCANIC_ROCK_VOUCHER_10250,22,11,,,,,23,11,,,,,22.5
2,460600,VOLCANIC_ROCK_VOUCHER_10250,22,15,,,,,23,15,,,,,22.5
2,460700,VOLCANIC_ROCK_VOUCHER_10250,22,20,,,,,23,20,,,,,22.5
2,460800,VOLCANIC_ROCK_VOUCHER_10250,22,16,,,,,23,16,,,,,22.5
2,460900,VOLCANIC_ROCK_VOUCHER_10250,22,18,,,,,23,18,,,,,22.5
2,461000,VOLCANIC_ROCK_VOUCHER_10250,22,35,,,,,23,21,,,,,22.5
2,461100,VOLCANIC_ROCK_VOUCHER_10250,22,15,,,,,23,15,,,,,22.5
2,461200,VOLCANIC_ROCK_VOUCHER_10250,22,19,,,,,23,19,,,,,22.5
2,461300,VOLCANIC_ROCK_VOUCHER_10250,22,16,,,,,23,16,,,,,22.5
2,461400,VOLCANIC_ROCK_VOUCHER_10250,22,17,,,,,23,17,,,,,22.5
2,461500,VOLCANIC_ROCK_VOUCHER_10250,22,10,,,,,23,10,,,,,22.5
2,461600,VOLCANIC_ROCK_VOUCHER_10250,22,2,,,,,23,18,,,,,22.5
2,461700,VOLCANIC_ROCK_VOUCHER_10250,21,20,,,,,22,20,,,,,21.5
2,461800,VOLCANIC_ROCK_VOUCHER_10250,22,21,,,,,23,21,,,,,22.5
2,461900,VOLCANIC_ROCK_VOUCHER_10250,21,19,,,,,22,19,,,,,21.5
2,462000,VOLCANIC_ROCK_VOUCHER_10250,21,11,,,,,22,11,,,,,21.5
2,462100,VOLCANIC_ROCK_VOUCHER_10250,21,20,,,,,22,20,,,,,21.5
2,462200,VOLCANIC_ROCK_VOUCHER_10250,21,19,,,,,22,19,,,,,21.5
2,462300,VOLCANIC_ROCK_VOUCHER_10250,21,18,,,,,22,18,,,,,21.5
2,462400,VOLCANIC_ROCK_VOUCHER_10250,20,13,,,,,21,13,,,,,20.5
2,462500,VOLCANIC_ROCK_VOUCHER_10250,20,17,,,,,21,17,,,,,20.5
2,462600,VOLCANIC_ROCK_VOUCHER_10250,21,12,,,,,22,12,,,,,21.5
2,462700,VOLCANIC_ROCK_VOUCHER_10250,21,19,,,,,22,19,,,,,21.5
2,462800,VOLCANIC_ROCK_VOUCHER_10250,21,18,,,,,22,18,,,,,21.5
2,462900,VOLCANIC_ROCK_VOUCHER_10250,22,18,,,,,23,18,,,,,22.5
2,463000,VOLCANIC_ROCK_VOUCHER_10250,23,17,,,,,24,17,,,,,23.5
2,463100,VOLCANIC_ROCK_VOUCHER_10250,22,15,,,,,23,15,,,,,22.5
2,463200,VOLCANIC_ROCK_VOUCHER_10250,22,18,,,,,23,18,,,,,22.5
2,463300,VOLCANIC_ROCK_VOUCHER_10250,22,18,,,,,23,18,,,,,22.5
2,463400,VOLCANIC_ROCK_VOUCHER_10250,23,11,,,,,24,11,,,,,23.5
2,463500,VOLCANIC_ROCK_VOUCHER_10250,23,15,,,,,24,15,,,,,23.5
2,463600,VOLCANIC_ROCK_VOUCHER_10250,23,11,,,,,24,11,,,,,23.5
2,463700,VOLCANIC_ROCK_VOUCHER_10250,25,9,,,,,26,17,,,,,25.5
2,463800,VOLCANIC_ROCK_VOUCHER_10250,24,18,,,,,25,18,,,,,24.5
2,463900,VOLCANIC_ROCK_VOUCHER_10250,24,16,,,,,25,16,,,,,24.5
2,464000,VOLCANIC_ROCK_VOUCHER_10250,24,12,,,,,25,12,,,,,24.5
2,464100,VOLCANIC_ROCK_VOUCHER_10250,24,35,,,,,25,21,,,,,24.5
2,464200,VOLCANIC_ROCK_VOUCHER_10250,24,12,,,,,25,12,,,,,24.5
2,464300,VOLCANIC_ROCK_VOUCHER_10250,24,19,,,,,25,19,,,,,24.5
2,464400,VOLCANIC_ROCK_VOUCHER_10250,24,22,,,,,25,22,,,,,24.5
2,464500,VOLCANIC_ROCK_VOUCHER_10250,24,21,,,,,25,21,,,,,24.5
2,464600,VOLCANIC_ROCK_VOUCHER_10250,25,15,,,,,26,15,,,,,25.5
2,464700,VOLCANIC_ROCK_VOUCHER_10250,25,18,,,,,26,18,,,,,25.5
2,464800,VOLCANIC_ROCK_VOUCHER_10250,25,12,,,,,26,12,,,,,25.5
2,464900,VOLCANIC_ROCK_VOUCHER_10250,25,14,,,,,26,14,,,,,25.5
2,465000,VOLCANIC_ROCK_VOUCHER_10250,24,16,,,,,25,16,,,,,24.5
2,465100,VOLCANIC_ROCK_VOUCHER_10250,24,18,,,,,25,18,,,,,24.5
2,465200,VOLCANIC_ROCK_VOUCHER_10250,24,15,,,,,25,15,,,,,24.5
2,465300,VOLCANIC_ROCK_VOUCHER_10250,24,30,,,,,25,13,,,,,24.5
2,465400,VOLCANIC_ROCK_VOUCHER_10250,24,7,,,,,25,20,,,,,24.5
2,465500,VOLCANIC_ROCK_VOUCHER_10250,23,21,,,,,24,21,,,,,23.5
2,465600,VOLCANIC_ROCK_VOUCHER_10250,24,17,,,,,25,17,,,,,24.5
2,465700,VOLCANIC_ROCK_VOUCHER_10250,24,13,,,,,25,13,,,,,24.5
2,465800,VOLCANIC_ROCK_VOUCHER_10250,24,18,,,,,25,18,,,,,24.5
2,465900,VOLCANIC_ROCK_VOUCHER_10250,23,14,,,,,24,14,,,,,23.5
2,466000,VOLCANIC_ROCK_VOUCHER_10250,23,17,,,,,24,17,,,,,23.5
2,466100,VOLCANIC_ROCK_VOUCHER_10250,24,19,,,,,25,19,,,,,24.5
2,466200,VOLCANIC_ROCK_VOUCHER_10250,23,16,,,,,24,16,,,,,23.5
2,466300,VOLCANIC_ROCK_VOUCHER_10250,23,16,,,,,24,16,,,,,23.5
2,466400,VOLCANIC_ROCK_VOUCHER_10250,22,12,,,,,23,12,,,,,22.5
2,466500,VOLCANIC_ROCK_VOUCHER_10250,22,19,,,,,23,19,,,,,22.5
2,466600,VOLCANIC_ROCK_VOUCHER_10250,22,19,,,,,23,19,,,,,22.5
2,466700,VOLCANIC_ROCK_VOUCHER_10250,22,19,,,,,23,19,,,,,22.5
2,466800,VOLCANIC_ROCK_VOUCHER_10250,23,17,,,,,24,17,,,,,23.5
2,466900,VOLCANIC_ROCK_VOUCHER_10250,22,22,,,,,23,22,,,,,22.5
2,467000,VOLCANIC_ROCK_VOUCHER_10250,22,19,,,,,23,19,,,,,22.5
2,467100,VOLCANIC_ROCK_VOUCHER_10250,22,14,,,,,23,14,,,,,22.5
2,467200,VOLCANIC_ROCK_VOUCHER_10250,22,19,,,,,23,19,,,,,22.5
2,467300,VOLCANIC_ROCK_VOUCHER_10250,21,19,,,,,22,19,,,,,21.5
2,467400,VOLCANIC_ROCK_VOUCHER_10250,22,13,,,,,23,13,,,,,22.5
2,467500,VOLCANIC_ROCK_VOUCHER_10250,22,21,,,,,23,21,,,,,22.5
2,467600,VOLCANIC_ROCK_VOUCHER_10250,,,,,,,21,3,22,14,,,21
2,467700,VOLCANIC_ROCK_VOUCHER_10250,22,17,,,,,23,17,,,,,22.5
2,467800,VOLCANIC_ROCK_VOUCHER_10250,,,,,,,22,7,23,13,,,22
2,467900,VOLCANIC_ROCK_VOUCHER_10250,22,10,,,,,23,10,,,,,22.5
2,468000,VOLCANIC_ROCK_VOUCHER_10250,22,11,,,,,23,11,,,,,22.5
2,468100,VOLCANIC_ROCK_VOUCHER_10250,22,0,,,,,23,16,,,,,22.5
2,468200,VOLCANIC_ROCK_VOUCHER_10250,22,18,,,,,23,18,,,,,22.5
2,468300,VOLCANIC_ROCK_VOUCHER_10250,22,18,,,,,23,18,,,,,22.5
2,468400,VOLCANIC_ROCK_VOUCHER_10250,22,15,,,,,23,15,,,,,22.5
2,468500,VOLCANIC_ROCK_VOUCHER_10250,22,10,,,,,23,10,,,,,22.5
2,468600,VOLCANIC_ROCK_VOUCHER_10250,22,14,,,,,23,14,,,,,22.5
2,468700,VOLCANIC_ROCK_VOUCHER_10250,22,34,,,,,23,16,,,,,22.5
2,468800,VOLCANIC_ROCK_VOUCHER_10250,22,11,,,,,23,11,,,,,22.5
2,468900,VOLCANIC_ROCK_VOUCHER_10250,22,15,,,,,23,15,,,,,22.5
2,469000,VOLCANIC_ROCK_VOUCHER_10250,22,11,,,,,23,11,,,,,22.5
2,469100,VOLCANIC_ROCK_VOUCHER_10250,22,19,,,,,23,19,,,,,22.5
2,469200,VOLCANIC_ROCK_VOUCHER_10250,22,12,,,,,23,12,,,,,22.5
2,469300,VOLCANIC_ROCK_VOUCHER_10250,23,14,,,,,24,14,,,,,23.5
2,469400,VOLCANIC_ROCK_VOUCHER_10250,24,19,,,,,25,19,,,,,24.5
2,469500,VOLCANIC_ROCK_VOUCHER_10250,25,14,,,,,26,14,,,,,25.5
2,469600,VOLCANIC_ROCK_VOUCHER_10250,25,16,,,,,26,16,,,,,25.5
2,469700,VOLCANIC_ROCK_VOUCHER_10250,25,13,,,,,26,13,,,,,25.5
2,469800,VOLCANIC_ROCK_VOUCHER_10250,24,15,,,,,25,15,,,,,24.5
2,469900,VOLCANIC_ROCK_VOUCHER_10250,25,29,,,,,26,12,,,,,25.5
2,470000,VOLCANIC_ROCK_VOUCHER_10250,,,,,,,25,5,26,13,,,25
2,470100,VOLCANIC_ROCK_VOUCHER_10250,25,11,,,,,26,11,,,,,25.5
2,470200,VOLCANIC_ROCK_VOUCHER_10250,25,22,,,,,26,22,,,,,25.5
2,470300,VOLCANIC_ROCK_VOUCHER_10250,25,16,,,,,26,22,,,,,25.5
2,470400,VOLCANIC_ROCK_VOUCHER_10250,27,18,,,,,28,18,,,,,27.5
2,470500,VOLCANIC_ROCK_VOUCHER_10250,26,20,,,,,27,20,,,,,26.5
2,470600,VOLCANIC_ROCK_VOUCHER_10250,26,14,,,,,27,14,,,,,26.5
2,470700,VOLCANIC_ROCK_VOUCHER_10250,27,7,,,,,28,18,,,,,27.5
2,470800,VOLCANIC_ROCK_VOUCHER_10250,26,12,,,,,27,12,,,,,26.5
2,470900,VOLCANIC_ROCK_VOUCHER_10250,26,20,,,,,27,20,,,,,26.5
2,471000,VOLCANIC_ROCK_VOUCHER_10250,26,8,,,,,27,18,,,,,26.5
2,471100,VOLCANIC_ROCK_VOUCHER_10250,26,15,,,,,27,15,,,,,26.5
2,471200,VOLCANIC_ROCK_VOUCHER_10250,26,21,,,,,27,21,,,,,26.5
2,471300,VOLCANIC_ROCK_VOUCHER_10250,25,11,,,,,26,11,,,,,25.5
2,471400,VOLCANIC_ROCK_VOUCHER_10250,25,15,,,,,26,15,,,,,25.5
2,471500,VOLCANIC_ROCK_VOUCHER_10250,25,13,,,,,26,13,,,,,25.5
2,471600,VOLCANIC_ROCK_VOUCHER_10250,25,17,,,,,26,17,,,,,25.5
2,471700,VOLCANIC_ROCK_VOUCHER_10250,25,26,,,,,26,14,,,,,25.5
2,471800,VOLCANIC_ROCK_VOUCHER_10250,25,17,,,,,26,17,,,,,25.5
2,471900,VOLCANIC_ROCK_VOUCHER_10250,25,20,,,,,26,20,,,,,25.5
2,472000,VOLCANIC_ROCK_VOUCHER_10250,25,2,,,,,26,12,,,,,25.5
2,472100,VOLCANIC_ROCK_VOUCHER_10250,25,14,,,,,26,14,,,,,25.5
2,472200,VOLCANIC_ROCK_VOUCHER_10250,25,20,,,,,26,20,,,,,25.5
2,472300,VOLCANIC_ROCK_VOUCHER_10250,25,19,,,,,26,19,,,,,25.5
2,472400,VOLCANIC_ROCK_VOUCHER_10250,25,12,,,,,26,12,,,,,25.5
2,472500,VOLCANIC_ROCK_VOUCHER_10250,25,19,,,,,26,19,,,,,25.5
2,472600,VOLCANIC_ROCK_VOUCHER_10250,26,16,,,,,27,16,,,,,26.5
2,472700,VOLCANIC_ROCK_VOUCHER_10250,26,12,,,,,27,12,,,,,26.5
