day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price
2,636800,VOLCANIC_ROCK_VOUCHER_9750,448,16,,,,,449,16,,,,,448.5
2,636900,VOLCANIC_ROCK_VOUCHER_9750,448,13,,,,,449,13,,,,,448.5
2,637000,VOLCANIC_ROCK_VOUCHER_9750,448,15,,,,,449,15,,,,,448.5
2,637100,VOLCANIC_ROCK_VOUCHER_9750,449,12,,,,,450,12,,,,,449.5
2,637200,VOLCANIC_ROCK_VOUCHER_9750,450,20,,,,,451,20,,,,,450.5
2,637300,VOLCANIC_ROCK_VOUCHER_9750,450,13,,,,,451,13,,,,,450.5
2,637400,VOLCANIC_ROCK_VOUCHER_9750,447,17,,,,,448,17,,,,,447.5
2,637500,VOLCANIC_ROCK_VOUCHER_9750,446,21,,,,,447,16,,,,,446.5
2,637600,VOLCANIC_ROCK_VOUCHER_9750,,,,,,,447,3,448,17,,,447
2,637700,VOLCANIC_ROCK_VOUCHER_9750,444,17,,,,,445,17,,,,,444.5
2,637800,VOLCANIC_ROCK_VOUCHER_9750,443,21,,,,,444,21,,,,,443.5
2,637900,VOLCANIC_ROCK_VOUCHER_9750,444,22,,,,,445,22,,,,,444.5
2,638000,VOLCANIC_ROCK_VOUCHER_9750,441,14,,,,,443,14,,,,,442
2,638100,VOLCANIC_ROCK_VOUCHER_9750,438,19,,,,,439,19,,,,,438.5
2,638200,VOLCANIC_ROCK_VOUCHER_9750,433,17,,,,,434,17,,,,,433.5
2,638300,VOLCANIC_ROCK_VOUCHER_9750,427,16,,,,,428,21,,,,,427.5
2,638400,VOLCANIC_ROCK_VOUCHER_9750,430,18,,,,,431,18,,,,,430.5
2,638500,VOLCANIC_ROCK_VOUCHER_9750,428,15,,,,,429,15,,,,,428.5
2,638600,VOLCANIC_ROCK_VOUCHER_9750,433,21,,,,,434,21,,,,,433.5
2,638700,VOLCANIC_ROCK_VOUCHER_9750,433,19,,,,,434,19,,,,,433.5
2,638800,VOLCANIC_ROCK_VOUCHER_9750,433,17,,,,,434,17,,,,,433.5
2,638900,VOLCANIC_ROCK_VOUCHER_9750,434,22,,,,,435,22,,,,,434.5
2,639000,VOLCANIC_ROCK_VOUCHER_9750,434,13,,,,,435,13,,,,,434.5
2,639100,VOLCANIC_ROCK_VOUCHER_9750,435,12,,,,,437,12,,,,,436
2,639200,VOLCANIC_ROCK_VOUCHER_9750,437,16,,,,,438,16,,,,,437.5
2,639300,VOLCANIC_ROCK_VOUCHER_9750,435,17,,,,,436,17,,,,,435.5
2,639400,VOLCANIC_ROCK_VOUCHER_9750,441,20,,,,,442,20,,,,,441.5
2,639500,VOLCANIC_ROCK_VOUCHER_9750,435,21,,,,,436,21,,,,,435.5
2,639600,VOLCANIC_ROCK_VOUCHER_9750,439,18,,,,,440,18,,,,,439.5
2,639700,VOLCANIC_ROCK_VOUCHER_9750,435,18,,,,,436,18,,,,,435.5
2,639800,VOLCANIC_ROCK_VOUCHER_9750,434,21,,,,,435,21,,,,,434.5
2,639900,VOLCANIC_ROCK_VOUCHER_9750,435,18,,,,,436,18,,,,,435.5
2,640000,VOLCANIC_ROCK_VOUCHER_9750,437,16,,,,,438,16,,,,,437.5
2,640100,VOLCANIC_ROCK_VOUCHER_9750,434,21,,,,,435,21,,,,,434.5
2,640200,VOLCANIC_ROCK_VOUCHER_9750,438,15,,,,,439,15,,,,,438.5
2,640300,VOLCANIC_ROCK_VOUCHER_9750,439,18,,,,,440,18,,,,,439.5
2,640400,VOLCANIC_ROCK_VOUCHER_9750,436,17,,,,,437,17,,,,,436.5
2,640500,VOLCANIC_ROCK_VOUCHER_9750,437,21,,,,,438,13,,,,,437.5
2,640600,VOLCANIC_ROCK_VOUCHER_9750,437,22,,,,,438,22,,,,,437.5
2,640700,VOLCANIC_ROCK_VOUCHER_9750,436,15,,,,,437,15,,,,,436.5
2,640800,VOLCANIC_ROCK_VOUCHER_9750,431,12,,,,,432,12,,,,,431.5
2,640900,VOLCANIC_ROCK_VOUCHER_9750,425,35,,,,,426,18,,,,,425.5
2,641000,VOLCANIC_ROCK_VOUCHER_9750,424,12,,,,,425,12,,,,,424.5
2,641100,VOLCANIC_ROCK_VOUCHER_9750,422,19,,,,,423,19,,,,,422.5
2,641200,VOLCANIC_ROCK_VOUCHER_9750,424,21,,,,,425,21,,,,,424.5
2,641300,VOLCANIC_ROCK_VOUCHER_9750,424,11,,,,,425,11,,,,,424.5
2,641400,VOLCANIC_ROCK_VOUCHER_9750,427,18,,,,,428,18,,,,,427.5
2,641500,VOLCANIC_ROCK_VOUCHER_9750,424,16,,,,,425,16,,,,,424.5
2,641600,VOLCANIC_ROCK_VOUCHER_9750,425,17,,,,,426,17,,,,,425.5
2,641700,VOLCANIC_ROCK_VOUCHER_9750,426,15,,,,,427,15,,,,,426.5
2,641800,VOLCANIC_ROCK_VOUCHER_9750,427,19,,,,,428,19,,,,,427.5
2,641900,VOLCANIC_ROCK_VOUCHER_9750,429,15,,,,,430,15,,,,,429.5
2,642000,VOLCANIC_ROCK_VOUCHER_9750,430,20,,,,,431,20,,,,,430.5
2,642100,VOLCANIC_ROCK_VOUCHER_9750,428,15,,,,,429,15,,,,,428.5
2,642200,VOLCANIC_ROCK_VOUCHER_9750,429,10,,,,,430,10,,,,,429.5
2,642300,VOLCANIC_ROCK_VOUCHER_9750,430,15,,,,,431,15,,,,,430.5
2,642400,VOLCANIC_ROCK_VOUCHER_9750,430,28,,,,,431,11,,,,,430.5
2,642500,VOLCANIC_ROCK_VOUCHER_9750,434,16,,,,,435,16,,,,,434.5
2,642600,VOLCANIC_ROCK_VOUCHER_9750,433,18,,,,,434,18,,,,,433.5
2,642700,VOLCANIC_ROCK_VOUCHER_9750,434,25,,,,,435,12,,,,,434.5
2,642800,VOLCANIC_ROCK_VOUCHER_9750,430,18,,,,,431,18,,,,,430.5
2,642900,VOLCANIC_ROCK_VOUCHER_9750,431,12,,,,,432,12,,,,,431.5
2,643000,VOLCANIC_ROCK_VOUCHER_9750,429,21,,,,,430,21,,,,,429.5
2,643100,VOLCANIC_ROCK_VOUCHER_9750,427,12,,,,,428,12,,,,,427.5
2,643200,VOLCANIC_ROCK_VOUCHER_9750,426,20,,,,,427,20,,,,,426.5
2,643300,VOLCANIC_ROCK_VOUCHER_9750,423,14,,,,,424,14,,,,,423.5
2,643400,VOLCANIC_ROCK_VOUCHER_9750,424,4,,,,,425,16,,,,,424.5
2,643500,VOLCANIC_ROCK_VOUCHER_9750,423,15,,,,,424,15,,,,,423.5
2,643600,VOLCANIC_ROCK_VOUCHER_9750,421,18,,,,,423,18,,,,,422
2,643700,VOLCANIC_ROCK_VOUCHER_9750,419,22,,,,,420,22,,,,,419.5
2,643800,VOLCANIC_ROCK_VOUCHER_9750,418,17,,,,,419,17,,,,,418.5
2,643900,VOLCANIC_ROCK_VOUCHER_9750,417,17,,,,,418,17,,,,,417.5
2,644000,VOLCANIC_ROCK_VOUCHER_9750,418,13,,,,,419,13,,,,,418.5
2,644100,VOLCANIC_ROCK_VOUCHER_9750,422,16,,,,,423,16,,,,,422.5
2,644200,VOLCANIC_ROCK_VOUCHER_9750,419,16,,,,,420,16,,,,,419.5
2,644300,VOLCANIC_ROCK_VOUCHER_9750,418,15,,,,,419,15,,,,,418.5
2,644400,VOLCANIC_ROCK_VOUCHER_9750,422,14,,,,,423,14,,,,,422.5
2,644500,VOLCANIC_ROCK_VOUCHER_9750,423,16,,,,,424,16,,,,,423.5
2,644600,VOLCANIC_ROCK_VOUCHER_9750,420,18,,,,,421,18,,,,,420.5
2,644700,VOLCANIC_ROCK_VOUCHER_9750,420,16,,,,,421,16,,,,,420.5
2,644800,VOLCANIC_ROCK_VOUCHER_9750,421,17,,,,,422,17,,,,,421.5
2,644900,VOLCANIC_ROCK_VOUCHER_9750,422,18,,,,,423,18,,,,,422.5
2,645000,VOLCANIC_ROCK_VOUCHER_9750,424,16,,,,,425,16,,,,,424.5
2,645100,VOLCANIC_ROCK_VOUCHER_9750,423,18,,,,,424,18,,,,,423.5
2,645200,VOLCANIC_ROCK_VOUCHER_9750,424,24,,,,,425,13,,,,,424.5
2,645300,VOLCANIC_ROCK_VOUCHER_9750,423,11,,,,,424,11,,,,,423.5
2,645400,VOLCANIC_ROCK_VOUCHER_9750,426,34,,,,,427,14,,,,,426.5
2,645500,VOLCANIC_ROCK_VOUCHER_9750,,,,,,,426,5,427,13,,,426
2,645600,VOLCANIC_ROCK_VOUCHER_9750,426,16,,,,,427,16,,,,,426.5
2,645700,VOLCANIC_ROCK_VOUCHER_9750,431,13,,,,,432,13,,,,,431.5
2,645800,VOLCANIC_ROCK_VOUCHER_9750,429,19,,,,,431,19,,,,,430
2,645900,VOLCANIC_ROCK_VOUCHER_9750,432,12,,,,,433,12,,,,,432.5
2,646000,VOLCANIC_ROCK_VOUCHER_9750,429,19,,,,,430,19,,,,,429.5
2,646100,VOLCANIC_ROCK_VOUCHER_9750,428,18,,,,,429,18,,,,,428.5
2,646200,VOLCANIC_ROCK_VOUCHER_9750,430,19,,,,,431,19,,,,,430.5
2,646300,VOLCANIC_ROCK_VOUCHER_9750,,,,,,,430,6,431,12,,,430
2,646400,VOLCANIC_ROCK_VOUCHER_9750,430,15,,,,,431,15,,,,,430.5
2,646500,VOLCANIC_ROCK_VOUCHER_9750,425,20,,,,,427,20,,,,,426
2,646600,VOLCANIC_ROCK_VOUCHER_9750,428,14,,,,,429,14,,,,,428.5
2,646700,VOLCANIC_ROCK_VOUCHER_9750,431,14,,,,,432,14,,,,,431.5
2,646800,VOLCANIC_ROCK_VOUCHER_9750,432,19,,,,,433,19,,,,,432.5
2,646900,VOLCANIC_ROCK_VOUCHER_9750,430,20,,,,,431,20,,,,,430.5
2,647000,VOLCANIC_ROCK_VOUCHER_9750,431,13,,,,,432,13,,,,,431.5
2,647100,VOLCANIC_ROCK_VOUCHER_9750,434,15,,,,,435,15,,,,,434.5
2,647200,VOLCANIC_ROCK_VOUCHER_9750,438,11,,,,,439,11,,,,,438.5
2,647300,VOLCANIC_ROCK_VOUCHER_9750,,,,,,,434,2,435,17,,,434
2,647400,VOLCANIC_ROCK_VOUCHER_9750,434,15,,,,,435,15,,,,,434.5
2,647500,VOLCANIC_ROCK_VOUCHER_9750,433,25,,,,,434,12,,,,,433.5
2,647600,VOLCANIC_ROCK_VOUCHER_9750,428,14,,,,,429,14,,,,,428.5
2,647700,VOLCANIC_ROCK_VOUCHER_9750,429,18,,,,,430,18,,,,,429.5
2,647800,VOLCANIC_ROCK_VOUCHER_9750,427,17,,,,,428,17,,,,,427.5
2,647900,VOLCANIC_ROCK_VOUCHER_9750,427,14,,,,,428,14,,,,,427.5
2,648000,VOLCANIC_ROCK_VOUCHER_9750,427,16,,,,,428,16,,,,,427.5
2,648100,VOLCANIC_ROCK_VOUCHER_9750,429,19,,,,,430,19,,,,,429.5
2,648200,VOLCANIC_ROCK_VOUCHER_9750,424,13,,,,,425,13,,,,,424.5
2,648300,VOLCANIC_ROCK_VOUCHER_9750,421,19,,,,,422,19,,,,,421.5
2,648400,VOLCANIC_ROCK_VOUCHER_9750,422,11,,,,,423,11,,,,,422.5
2,648500,VOLCANIC_ROCK_VOUCHER_9750,419,25,,,,,420,11,,,,,419.5
2,648600,VOLCANIC_ROCK_VOUCHER_9750,418,21,,,,,419,21,,,,,418.5
2,648700,VOLCANIC_ROCK_VOUCHER_9750,420,12,,,,,421,12,,,,,420.5
2,648800,VOLCANIC_ROCK_VOUCHER_9750,420,20,,,,,421,20,,,,,420.5
2,648900,VOLCANIC_ROCK_VOUCHER_9750,422,13,,,,,423,13,,,,,422.5
2,649000,VOLCANIC_ROCK_VOUCHER_9750,421,17,,,,,422,17,,,,,421.5
2,649100,VOLCANIC_ROCK_VOUCHER_9750,423,39,,,,,424,21,,,,,423.5
2,649200,VOLCANIC_ROCK_VOUCHER_9750,425,15,,,,,426,15,,,,,425.5
2,649300,VOLCANIC_ROCK_VOUCHER_9750,425,18,,,,,427,18,,,,,426
2,649400,VOLCANIC_ROCK_VOUCHER_9750,426,14,,,,,427,14,,,,,426.5
2,649500,VOLCANIC_ROCK_VOUCHER_9750,427,15,,,,,428,15,,,,,427.5
2,649600,VOLCANIC_ROCK_VOUCHER_9750,424,13,,,,,425,13,,,,,424.5
2,649700,VOLCANIC_ROCK_VOUCHER_9750,423,15,,,,,424,15,,,,,423.5
2,649800,VOLCANIC_ROCK_VOUCHER_9750,422,20,,,,,423,20,,,,,422.5
2,649900,VOLCANIC_ROCK_VOUCHER_9750,423,11,,,,,424,11,,,,,423.5
2,650000,VOLCANIC_ROCK_VOUCHER_9750,425,6,,,,,426,18,,,,,425.5
2,650100,VOLCANIC_ROCK_VOUCHER_9750,430,19,,,,,431,19,,,,,430.5
2,650200,VOLCANIC_ROCK_VOUCHER_9750,431,19,,,,,432,19,,,,,431.5
2,650300,VOLCANIC_ROCK_VOUCHER_9750,428,17,,,,,429,17,,,,,428.5
2,650400,VOLCANIC_ROCK_VOUCHER_9750,427,21,,,,,428,21,,,,,427.5
2,650500,VOLCANIC_ROCK_VOUCHER_9750,425,16,,,,,426,16,,,,,425.5
2,650600,VOLCANIC_ROCK_VOUCHER_9750,423,15,,,,,424,15,,,,,423.5
2,650700,VOLCANIC_ROCK_VOUCHER_9750,425,20,,,,,426,20,,,,,425.5
2,650800,VOLCANIC_ROCK_VOUCHER_9750,428,22,,,,,429,22,,,,,428.5
2,650900,VOLCANIC_ROCK_VOUCHER_9750,433,11,,,,,434,11,,,,,433.5
2,651000,VOLCANIC_ROCK_VOUCHER_9750,435,21,,,,,436,21,,,,,435.5
2,651100,VOLCANIC_ROCK_VOUCHER_9750,439,20,,,,,440,20,,,,,439.5
2,651200,VOLCANIC_ROCK_VOUCHER_9750,438,15,,,,,439,15,,,,,438.5
2,651300,VOLCANIC_ROCK_VOUCHER_9750,438,19,,,,,439,19,,,,,438.5
2,651400,VOLCANIC_ROCK_VOUCHER_9750,441,16,,,,,442,16,,,,,441.5
2,651500,VOLCANIC_ROCK_VOUCHER_9750,441,11,,,,,442,11,,,,,441.5
2,651600,VOLCANIC_ROCK_VOUCHER_9750,447,13,,,,,448,13,,,,,447.5
2,651700,VOLCANIC_ROCK_VOUCHER_9750,450,22,,,,,452,22,,,,,451
2,651800,VOLCANIC_ROCK_VOUCHER_9750,450,11,,,,,451,11,,,,,450.5
2,651900,VOLCANIC_ROCK_VOUCHER_9750,448,10,,,,,449,10,,,,,448.5
2,652000,VOLCANIC_ROCK_VOUCHER_9750,448,14,,,,,449,14,,,,,448.5
2,652100,VOLCANIC_ROCK_VOUCHER_9750,448,14,,,,,449,14,,,,,448.5
2,652200,VOLCANIC_ROCK_VOUCHER_9750,451,13,,,,,452,13,,,,,451.5
2,652300,VOLCANIC_ROCK_VOUCHER_9750,448,4,,,,,449,14,,,,,448.5
2,652400,VOLCANIC_ROCK_VOUCHER_9750,447,16,,,,,448,16,,,,,447.5
2,652500,VOLCANIC_ROCK_VOUCHER_9750,447,16,,,,,448,16,,,,,447.5
2,652600,VOLCANIC_ROCK_VOUCHER_9750,445,11,,,,,446,11,,,,,445.5
2,652700,VOLCANIC_ROCK_VOUCHER_9750,444,16,,,,,445,16,,,,,444.5
2,652800,VOLCANIC_ROCK_VOUCHER_9750,444,18,,,,,445,18,,,,,444.5
2,652900,VOLCANIC_ROCK_VOUCHER_9750,445,15,,,,,446,15,,,,,445.5
2,653000,VOLCANIC_ROCK_VOUCHER_9750,447,19,,,,,448,19,,,,,447.5
2,653100,VOLCANIC_ROCK_VOUCHER_9750,444,18,,,,,445,18,,,,,444.5
2,653200,VOLCANIC_ROCK_VOUCHER_9750,449,20,,,,,450,1,451,19,,,449.5
2,653300,VOLCANIC_ROCK_VOUCHER_9750,458,16,,,,,459,16,,,,,458.5
2,653400,VOLCANIC_ROCK_VOUCHER_9750,453,19,,,,,454,19,,,,,453.5
2,653500,VOLCANIC_ROCK_VOUCHER_9750,448,22,,,,,449,22,,,,,448.5
2,653600,VOLCANIC_ROCK_VOUCHER_9750,450,17,,,,,451,17,,,,,450.5
2,653700,VOLCANIC_ROCK_VOUCHER_9750,452,15,,,,,453,15,,,,,452.5
2,653800,VOLCANIC_ROCK_VOUCHER_9750,447,13,,,,,448,13,,,,,447.5
2,653900,VOLCANIC_ROCK_VOUCHER_9750,448,16,,,,,449,16,,,,,448.5
2,654000,VOLCANIC_ROCK_VOUCHER_9750,450,17,,,,,451,17,,,,,450.5
2,654100,VOLCANIC_ROCK_VOUCHER_9750,446,21,,,,,447,21,,,,,446.5
2,654200,VOLCANIC_ROCK_VOUCHER_9750,447,11,,,,,448,11,,,,,447.5
2,654300,VOLCANIC_ROCK_VOUCHER_9750,445,19,,,,,446,19,,,,,445.5
2,654400,VOLCANIC_ROCK_VOUCHER_9750,445,22,,,,,446,22,,,,,445.5
2,654500,VOLCANIC_ROCK_VOUCHER_9750,445,34,,,,,446,18,,,,,445.5
2,654600,VOLCANIC_ROCK_VOUCHER_9750,443,16,,,,,444,16,,,,,443.5
2,654700,VOLCANIC_ROCK_VOUCHER_9750,447,14,,,,,448,14,,,,,447.5
2,654800,VOLCANIC_ROCK_VOUCHER_9750,446,21,,,,,447,21,,,,,446.5
2,654900,VOLCANIC_ROCK_VOUCHER_9750,447,1,,,,,448,12,,,,,447.5
2,655000,VOLCANIC_ROCK_VOUCHER_9750,450,13,,,,,451,13,,,,,450.5
2,655100,VOLCANIC_ROCK_VOUCHER_9750,447,17,,,,,448,17,,,,,447.5
2,655200,VOLCANIC_ROCK_VOUCHER_9750,443,19,,,,,445,19,,,,,444
2,655300,VOLCANIC_ROCK_VOUCHER_9750,435,15,,,,,436,15,,,,,435.5
2,655400,VOLCANIC_ROCK_VOUCHER_9750,430,28,,,,,431,12,,,,,430.5
2,655500,VOLCANIC_ROCK_VOUCHER_9750,433,19,,,,,434,19,,,,,433.5
2,655600,VOLCANIC_ROCK_VOUCHER_9750,437,17,,,,,438,17,,,,,437.5
2,655700,VOLCANIC_ROCK_VOUCHER_9750,432,18,,,,,433,18,,,,,432.5
2,655800,VOLCANIC_ROCK_VOUCHER_9750,434,20,,,,,435,20,,,,,434.5
2,655900,VOLCANIC_ROCK_VOUCHER_9750,436,12,,,,,437,12,,,,,436.5
2,656000,VOLCANIC_ROCK_VOUCHER_9750,436,20,,,,,437,20,,,,,436.5
2,656100,VOLCANIC_ROCK_VOUCHER_9750,433,22,,,,,434,22,,,,,433.5
2,656200,VOLCANIC_ROCK_VOUCHER_9750,434,13,,,,,435,13,,,,,434.5
2,656300,VOLCANIC_ROCK_VOUCHER_9750,427,15,,,,,428,15,,,,,427.5
2,656400,VOLCANIC_ROCK_VOUCHER_9750,428,10,,,,,429,10,,,,,428.5
2,656500,VOLCANIC_ROCK_VOUCHER_9750,429,18,,,,,430,18,,,,,429.5
2,656600,VOLCANIC_ROCK_VOUCHER_9750,428,14,,,,,429,14,,,,,428.5
2,656700,VOLCANIC_ROCK_VOUCHER_9750,429,2,,,,,430,17,,,,,429.5
2,656800,VOLCANIC_ROCK_VOUCHER_9750,426,17,,,,,427,17,,,,,426.5
2,656900,VOLCANIC_ROCK_VOUCHER_9750,426,16,,,,,427,16,,,,,426.5
2,657000,VOLCANIC_ROCK_VOUCHER_9750,424,18,,,,,425,18,,,,,424.5
2,657100,VOLCANIC_ROCK_VOUCHER_9750,424,21,,,,,425,21,,,,,424.5
2,657200,VOLCANIC_ROCK_VOUCHER_9750,424,18,,,,,425,18,,,,,424.5
2,657300,VOLCANIC_ROCK_VOUCHER_9750,427,12,,,,,428,12,,,,,427.5
2,657400,VOLCANIC_ROCK_VOUCHER_9750,431,21,,,,,432,21,,,,,431.5
2,657500,VOLCANIC_ROCK_VOUCHER_9750,429,11,,,,,430,11,,,,,429.5
2,657600,VOLCANIC_ROCK_VOUCHER_9750,426,18,,,,,427,18,,,,,426.5
2,657700,VOLCANIC_ROCK_VOUCHER_9750,424,11,,,,,425,11,,,,,424.5
2,657800,VOLCANIC_ROCK_VOUCHER_9750,427,19,,,,,428,19,,,,,427.5
2,657900,VOLCANIC_ROCK_VOUCHER_9750,427,17,,,,,428,17,,,,,427.5
2,658000,VOLCANIC_ROCK_VOUCHER_9750,431,11,,,,,432,11,,,,,431.5
2,658100,VOLCANIC_ROCK_VOUCHER_9750,430,11,,,,,431,11,,,,,430.5
2,658200,VOLCANIC_ROCK_VOUCHER_9750,429,11,,,,,430,11,,,,,429.5
2,658300,VOLCANIC_ROCK_VOUCHER_9750,428,18,,,,,429,18,,,,,428.5
2,658400,VOLCANIC_ROCK_VOUCHER_9750,433,13,,,,,435,13,,,,,434
2,658500,VOLCANIC_ROCK_VOUCHER_9750,433,16,,,,,435,16,,,,,434
2,658600,VOLCANIC_ROCK_VOUCHER_9750,433,1,,,,,434,13,,,,,433.5
2,658700,VOLCANIC_ROCK_VOUCHER_9750,434,20,,,,,435,20,,,,,434.5
2,658800,VOLCANIC_ROCK_VOUCHER_9750,435,15,,,,,436,15,,,,,435.5
2,658900,VOLCANIC_ROCK_VOUCHER_9750,436,22,,,,,437,22,,,,,436.5
2,659000,VOLCANIC_ROCK_VOUCHER_9750,432,17,,,,,433,17,,,,,432.5
2,659100,VOLCANIC_ROCK_VOUCHER_9750,433,18,,,,,434,18,,,,,433.5
2,659200,VOLCANIC_ROCK_VOUCHER_9750,436,21,,,,,437,21,,,,,436.5
2,659300,VOLCANIC_ROCK_VOUCHER_9750,438,17,,,,,439,17,,,,,438.5
2,659400,VOLCANIC_ROCK_VOUCHER_9750,440,17,,,,,441,17,,,,,440.5
2,659500,VOLCANIC_ROCK_VOUCHER_9750,437,12,,,,,438,12,,,,,437.5
2,659600,VOLCANIC_ROCK_VOUCHER_9750,433,11,,,,,434,11,,,,,433.5
2,659700,VOLCANIC_ROCK_VOUCHER_9750,433,21,,,,,434,21,,,,,433.5
2,659800,VOLCANIC_ROCK_VOUCHER_9750,428,17,,,,,429,17,,,,,428.5
2,659900,VOLCANIC_ROCK_VOUCHER_9750,431,19,,,,,432,19,,,,,431.5
2,660000,VOLCANIC_ROCK_VOUCHER_9750,433,15,,,,,434,15,,,,,433.5
2,660100,VOLCANIC_ROCK_VOUCHER_9750,432,19,,,,,433,19,,,,,432.5
2,660200,VOLCANIC_ROCK_VOUCHER_9750,,,,,,,431,2,432,15,,,431
2,660300,VOLCANIC_ROCK_VOUCHER_9750,429,16,,,,,431,16,,,,,430
2,660400,VOLCANIC_ROCK_VOUCHER_9750,434,13,,,,,435,13,,,,,434.5
2,660500,VOLCANIC_ROCK_VOUCHER_9750,,,,,,,431,4,432,14,,,431
2,660600,VOLCANIC_ROCK_VOUCHER_9750,431,11,,,,,432,11,,,,,431.5
2,660700,VOLCANIC_ROCK_VOUCHER_9750,435,10,,,,,436,10,,,,,435.5
2,660800,VOLCANIC_ROCK_VOUCHER_9750,434,12,,,,,435,12,,,,,434.5
2,660900,VOLCANIC_ROCK_VOUCHER_9750,434,17,,,,,435,17,,,,,434.5
2,661000,VOLCANIC_ROCK_VOUCHER_9750,431,16,,,,,432,16,,,,,431.5
2,661100,VOLCANIC_ROCK_VOUCHER_9750,434,15,,,,,435,15,,,,,434.5
2,661200,VOLCANIC_ROCK_VOUCHER_9750,426,12,,,,,427,12,,,,,426.5
2,661300,VOLCANIC_ROCK_VOUCHER_9750,426,15,,,,,427,1,428,14,,,426.5
2,661400,VOLCANIC_ROCK_VOUCHER_9750,426,19,,,,,427,19,,,,,426.5
2,661500,VOLCANIC_ROCK_VOUCHER_9750,,,,,,,429,1,430,13,,,429
2,661600,VOLCANIC_ROCK_VOUCHER_9750,428,25,,,,,429,13,,,,,428.5
2,661700,VOLCANIC_ROCK_VOUCHER_9750,426,22,,,,,427,22,,,,,426.5
2,661800,VOLCANIC_ROCK_VOUCHER_9750,425,14,,,,,427,14,,,,,426
2,661900,VOLCANIC_ROCK_VOUCHER_9750,424,14,,,,,425,14,,,,,424.5
2,662000,VOLCANIC_ROCK_VOUCHER_9750,431,17,,,,,432,17,,,,,431.5
2,662100,VOLCANIC_ROCK_VOUCHER_9750,434,17,,,,,435,17,,,,,434.5
2,662200,VOLCANIC_ROCK_VOUCHER_9750,432,21,,,,,433,21,,,,,432.5
2,662300,VOLCANIC_ROCK_VOUCHER_9750,431,13,,,,,432,13,,,,,431.5
2,662400,VOLCANIC_ROCK_VOUCHER_9750,432,17,,,,,433,17,,,,,432.5
2,662500,VOLCANIC_ROCK_VOUCHER_9750,433,17,432,21,,,434,21,,,,,433.5
2,662600,VOLCANIC_ROCK_VOUCHER_9750,432,10,,,,,433,10,,,,,432.5
2,662700,VOLCANIC_ROCK_VOUCHER_9750,434,18,,,,,435,1,436,17,,,434.5
2,662800,VOLCANIC_ROCK_VOUCHER_9750,434,19,,,,,435,19,,,,,434.5
2,662900,VOLCANIC_ROCK_VOUCHER_9750,442,15,,,,,443,15,,,,,442.5
2,663000,VOLCANIC_ROCK_VOUCHER_9750,444,10,,,,,445,10,,,,,444.5
2,663100,VOLCANIC_ROCK_VOUCHER_9750,443,18,,,,,444,18,,,,,443.5
2,663200,VOLCANIC_ROCK_VOUCHER_9750,442,18,,,,,443,18,,,,,442.5
2,663300,VOLCANIC_ROCK_VOUCHER_9750,445,22,,,,,446,22,,,,,445.5
2,663400,VOLCANIC_ROCK_VOUCHER_9750,444,17,,,,,445,17,,,,,444.5
2,663500,VOLCANIC_ROCK_VOUCHER_9750,447,18,,,,,448,12,,,,,447.5
2,663600,VOLCANIC_ROCK_VOUCHER_9750,447,17,,,,,448,17,,,,,447.5
2,663700,VOLCANIC_ROCK_VOUCHER_9750,444,20,,,,,445,20,,,,,444.5
2,663800,VOLCANIC_ROCK_VOUCHER_9750,452,16,,,,,453,16,,,,,452.5
2,663900,VOLCANIC_ROCK_VOUCHER_9750,454,13,,,,,455,13,,,,,454.5
2,664000,VOLCANIC_ROCK_VOUCHER_9750,458,19,,,,,459,19,,,,,458.5
2,664100,VOLCANIC_ROCK_VOUCHER_9750,469,22,,,,,471,22,,,,,470
2,664200,VOLCANIC_ROCK_VOUCHER_9750,477,30,,,,,478,20,,,,,477.5
2,664300,VOLCANIC_ROCK_VOUCHER_9750,473,13,,,,,474,13,,,,,473.5
2,664400,VOLCANIC_ROCK_VOUCHER_9750,469,11,,,,,470,11,,,,,469.5
2,664500,VOLCANIC_ROCK_VOUCHER_9750,467,20,,,,,468,20,,,,,467.5
2,664600,VOLCANIC_ROCK_VOUCHER_9750,472,9,,,,,473,18,,,,,472.5
2,664700,VOLCANIC_ROCK_VOUCHER_9750,468,12,,,,,470,12,,,,,469
2,664800,VOLCANIC_ROCK_VOUCHER_9750,476,19,,,,,477,19,,,,,476.5
2,664900,VOLCANIC_ROCK_VOUCHER_9750,473,16,,,,,474,16,,,,,473.5
2,665000,VOLCANIC_ROCK_VOUCHER_9750,470,19,,,,,471,19,,,,,470.5
2,665100,VOLCANIC_ROCK_VOUCHER_9750,473,13,,,,,474,13,,,,,473.5
2,665200,VOLCANIC_ROCK_VOUCHER_9750,473,16,,,,,474,16,,,,,473.5
2,665300,VOLCANIC_ROCK_VOUCHER_9750,474,20,,,,,475,20,,,,,474.5
2,665400,VOLCANIC_ROCK_VOUCHER_9750,477,15,,,,,478,15,,,,,477.5
2,665500,VOLCANIC_ROCK_VOUCHER_9750,474,16,,,,,476,16,,,,,475
2,665600,VOLCANIC_ROCK_VOUCHER_9750,474,20,,,,,475,20,,,,,474.5
2,665700,VOLCANIC_ROCK_VOUCHER_9750,474,13,,,,,475,13,,,,,474.5
